99,94,96,98,96,93,92,51,75,93,56,68,57,54,70,81,74,55,77,88,91,90,90
97,97,95,67,73,58,65,61,62,59,79,86,23,54,81,65,61,74,60,75,80,90,92
95,93,91,73,89,96,41,116,43,83,48,35,56,26,74,99,71,60,82,63,74,91,91
96,91,64,73,66,48,44,43,72,91,63,34,62,37,39,87,64,42,68,94,67,88,94
96,56,101,65,52,45,39,30,34,82,53,42,35,37,40,67,70,51,72,63,69,93,94
96,60,77,53,61,59,51,57,67,49,45,40,41,51,55,87,75,76,58,52,58,87,87
91,62,44,61,53,84,101,139,112,77,57,84,101,86,88,79,79,76,47,54,70,83,86
84,61,42,40,128,143,145,168,181,148,111,115,124,125,114,110,97,78,72,51,44,54,87
85,84,28,116,140,155,167,172,177,167,142,136,143,150,134,129,126,110,78,48,49,50,85
86,70,79,129,139,153,162,165,165,159,161,155,148,149,144,131,125,114,107,64,28,71,86
85,80,107,124,134,139,147,153,160,157,154,151,158,151,146,139,126,113,106,69,47,72,71
87,75,104,125,137,146,156,154,152,147,149,153,154,153,151,134,122,116,107,81,48,58,64
81,78,101,113,143,138,137,142,144,146,146,133,117,115,126,135,131,108,110,93,53,118,56
82,94,98,111,112,90,83,91,116,135,116,92,80,85,91,105,107,115,108,105,85,42,46
81,33,86,97,88,61,57,57,58,163,145,85,56,61,44,85,94,111,114,108,67,102,46
85,93,89,102,70,98,53,76,83,167,165,115,107,115,108,103,110,124,108,99,76,112,50
81,70,98,138,127,122,129,139,141,155,159,108,148,147,128,146,155,146,105,101,112,106,56
83,83,107,127,147,154,157,155,130,156,164,127,159,167,166,164,160,142,105,100,118,68,55
82,78,71,118,148,155,145,110,127,163,166,126,129,126,146,149,149,126,107,56,97,49,51
83,77,75,102,125,127,94,126,72,91,99,60,94,134,99,119,110,105,107,46,46,52,55
83,78,81,77,93,98,104,128,76,66,72,94,102,119,129,63,116,107,110,42,53,53,54
77,78,81,80,92,76,104,97,118,130,90,96,103,93,93,97,107,106,110,51,55,49,50
75,83,81,81,98,108,130,138,95,113,98,77,97,112,125,116,106,108,114,52,54,52,49
81,77,78,82,83,103,112,121,98,91,85,88,97,111,119,106,105,99,121,47,50,52,54
80,79,80,73,81,106,89,121,122,101,101,110,116,119,108,107,99,105,111,102,51,49,53
76,79,74,76,36,118,74,103,120,138,132,128,117,108,102,98,90,110,62,93,131,62,53
78,75,78,128,24,120,97,56,93,92,95,92,97,99,89,87,99,96,11,64,135,134,116
75,83,129,162,32,106,114,82,60,60,78,79,71,78,98,96,97,102,25,111,130,133,138
