95,95,92,94,93,92,95,79,52,86,60,50,69,76,77,64,55,75,89,89,89,90,93
97,95,98,96,80,76,69,54,78,52,77,67,33,35,102,77,54,57,60,90,89,90,93
98,97,98,92,67,76,87,46,88,71,67,48,84,36,63,73,62,69,76,78,92,91,89
97,99,97,54,66,71,65,37,57,87,89,30,32,35,37,106,57,43,78,87,93,93,90
97,96,58,93,51,49,52,38,34,39,83,42,50,45,33,80,63,45,73,68,87,92,91
93,92,74,101,82,65,56,40,54,58,44,57,34,42,52,88,81,80,62,55,88,90,94
94,90,70,55,64,54,78,92,131,92,57,71,81,75,74,80,78,84,61,45,84,91,92
92,87,56,40,46,129,143,155,167,179,127,113,111,117,104,92,86,71,55,50,85,86,93
87,86,64,33,106,141,160,173,176,171,155,136,124,142,125,121,115,86,55,56,84,89,88
85,84,41,86,129,145,156,167,168,166,160,157,144,146,139,124,116,111,72,26,80,82,91
87,81,54,110,131,136,141,153,157,153,152,151,151,146,139,135,117,109,76,42,66,80,89
81,83,66,109,126,133,142,152,156,152,147,149,157,154,151,129,118,102,100,37,59,71,83
80,79,69,100,121,136,140,143,140,142,149,137,126,111,124,126,122,106,104,42,105,57,72
80,83,84,104,119,121,100,84,97,113,132,113,83,79,94,103,108,101,109,76,82,53,64
83,83,125,101,102,92,63,56,61,75,164,98,76,72,36,80,100,111,107,85,92,48,61
79,76,70,104,102,67,92,48,57,93,175,156,110,99,103,100,108,120,99,67,73,51,57
81,75,113,85,139,140,123,130,140,135,164,142,132,157,127,141,151,131,97,119,51,55,56
79,82,71,139,131,152,159,165,157,130,159,156,126,166,171,165,152,126,98,106,49,52,58
79,80,80,137,115,143,159,153,107,129,164,161,119,107,139,150,143,113,84,91,51,51,53
81,80,80,101,90,126,135,101,128,69,90,95,63,114,99,118,110,111,72,48,53,49,54
80,78,80,79,96,102,109,106,133,86,75,77,100,103,127,89,113,106,55,57,49,55,58
85,79,78,77,71,98,97,108,102,120,133,101,97,97,86,98,107,108,46,51,51,52,54
76,83,79,74,79,96,104,125,135,102,130,112,89,103,113,109,108,100,49,53,55,50,58
80,74,79,80,78,70,100,116,126,104,86,80,91,109,118,108,103,114,48,51,53,53,53
77,75,79,79,79,16,81,92,120,123,108,111,120,114,114,107,97,121,118,48,51,55,56
75,77,77,77,85,7,108,86,110,120,131,128,123,108,99,87,100,106,70,132,75,61,57
73,78,75,75,175,3,112,81,77,98,90,90,89,93,87,94,97,36,43,136,128,135,134
74,75,103,163,175,21,110,104,65,59,63,66,56,94,96,94,96,25,109,131,122,103,140
