104,106,102,105,105,101,65,42,63,64,70,67,55,55,68,46,77,73,51,65,90,100,103
104,101,103,52,63,65,84,74,85,63,88,70,49,28,72,81,67,35,94,65,73,94,100
102,105,106,79,80,86,58,100,28,120,69,44,87,32,40,86,99,59,74,65,53,60,97
101,99,80,69,65,77,39,50,60,87,64,32,48,38,28,52,78,56,55,96,61,88,102
110,73,78,83,66,57,41,40,33,96,71,47,49,51,33,66,55,39,87,80,62,73,105
94,54,72,52,58,63,62,62,57,50,47,50,59,58,54,67,96,85,83,68,49,53,99
79,71,56,44,50,97,114,149,122,80,62,91,120,100,93,81,82,82,88,49,64,74,106
74,76,43,54,127,143,158,166,179,155,130,140,142,151,135,132,107,95,68,67,47,44,50
68,73,33,110,141,156,169,179,186,180,172,158,165,168,154,149,143,137,121,73,44,45,90
67,71,67,121,134,160,172,174,180,180,176,179,178,167,165,160,149,132,129,103,47,29,101
67,72,82,120,130,149,162,170,173,168,174,175,175,171,162,166,155,133,127,107,53,30,99
66,69,90,122,139,150,160,166,168,167,164,171,177,180,172,157,153,136,131,124,66,27,91
65,71,89,106,141,146,157,158,162,159,165,159,159,160,157,157,164,140,117,121,70,45,132
63,86,73,100,114,96,100,123,133,145,148,135,109,90,112,135,139,135,128,121,90,122,101
65,61,89,87,100,84,87,63,78,156,159,106,103,102,86,102,123,129,130,128,111,138,120
65,65,72,96,78,124,63,137,87,168,177,142,125,139,86,125,115,140,139,122,141,117,119
65,63,88,136,134,116,135,139,133,181,179,137,172,145,146,150,158,169,136,120,145,126,79
63,63,62,123,151,151,160,160,118,160,165,138,162,181,176,170,174,161,127,117,150,131,82
65,62,60,99,136,153,158,152,129,181,172,138,147,181,177,171,167,149,119,118,134,116,79
64,65,66,80,124,143,147,103,95,161,153,127,126,148,166,160,150,137,121,117,76,81,76
62,63,62,55,106,124,136,119,50,85,102,105,140,165,139,150,135,124,118,120,75,78,82
61,66,66,50,99,116,141,132,127,122,123,137,133,149,148,116,132,127,121,80,78,80,79
64,60,59,64,95,118,112,95,111,140,134,118,125,89,103,122,128,124,117,62,77,76,75
62,63,63,61,52,85,147,140,98,115,136,130,132,147,157,135,131,121,130,71,79,79,79
64,65,60,61,61,84,96,137,113,106,108,123,136,152,148,126,118,98,130,56,112,78,78
63,60,63,61,45,91,80,125,148,144,147,164,152,148,130,117,91,127,123,14,147,141,131
66,63,59,72,20,84,83,90,116,134,137,137,130,131,106,87,115,112,114,26,160,153,150
68,58,78,161,19,64,87,64,83,102,110,106,113,94,85,111,126,118,89,34,163,159,144
