108,106,105,106,108,91,93,61,53,52,55,57,64,62,50,63,83,65,78,62,98,100,103
106,104,103,108,98,46,72,55,82,80,53,58,60,62,95,89,33,67,81,64,68,105,104
104,104,104,101,28,56,80,45,93,94,38,80,43,98,52,46,104,44,102,56,57,72,104
105,104,101,65,102,76,40,55,76,59,33,39,67,85,53,37,28,37,68,71,50,71,101
102,104,88,64,66,65,89,84,65,65,48,46,42,46,83,33,40,45,56,69,72,88,68
100,100,80,45,56,70,94,73,69,72,68,70,68,35,60,69,44,47,84,83,77,76,89
100,86,81,80,47,64,79,117,138,140,150,166,134,69,74,92,93,86,93,85,69,81,93
91,74,62,33,40,85,111,157,164,178,180,161,177,142,128,138,145,115,82,71,59,57,101
75,68,56,38,87,107,135,156,153,163,176,180,183,167,153,132,136,137,125,103,44,49,91
70,74,68,39,104,124,142,144,141,166,184,188,178,173,165,161,138,120,131,105,75,48,97
71,70,70,53,117,124,143,151,178,175,171,172,151,152,164,158,159,154,130,107,87,71,93
72,65,74,59,117,117,139,132,121,115,117,161,150,161,168,136,105,101,112,113,111,92,88
71,105,144,57,115,122,118,139,120,125,103,118,146,158,135,108,120,126,132,103,90,107,83
72,105,73,76,121,118,116,103,132,112,100,98,132,165,99,99,111,113,115,108,83,94,83
69,123,117,31,110,130,115,84,78,84,103,140,133,185,128,107,79,132,93,121,110,69,83
71,63,121,68,108,140,168,164,134,151,158,166,130,185,101,140,136,122,130,136,120,84,80
69,65,149,126,88,125,163,170,170,184,177,144,140,173,129,161,165,154,157,130,133,81,83
66,66,52,145,82,100,136,151,168,169,173,146,151,185,163,132,155,154,146,107,129,85,82
65,64,60,110,54,89,122,141,152,155,125,132,101,149,135,116,143,142,122,102,80,82,80
63,61,63,65,62,105,103,132,143,146,167,118,114,89,108,131,136,129,116,96,82,83,83
66,66,65,64,67,106,103,122,140,156,162,150,153,135,138,131,136,126,106,65,83,79,79
70,66,66,62,63,95,114,115,132,142,127,119,93,115,105,130,125,118,110,77,79,77,77
73,66,65,65,60,110,112,110,128,133,150,122,63,53,100,106,121,112,108,81,80,76,78
80,70,66,65,61,88,80,120,101,134,129,102,111,121,101,118,114,112,113,73,77,77,75
88,71,63,58,50,56,113,83,104,122,144,125,110,112,116,123,113,113,4,142,132,77,79
86,70,63,59,13,70,110,85,88,118,142,156,150,144,128,126,85,125,23,147,140,129,132
86,71,52,163,20,81,118,103,71,73,103,111,115,116,112,68,127,118,30,156,144,137,157
118,184,157,170,16,71,111,126,96,65,68,59,53,64,73,110,125,24,24,147,151,149,129
