124,125,126,126,124,128,116,121,133,130,100,114,135,149,120,107,129,125,128,122,125,123,125
125,128,127,125,126,109,139,127,110,87,85,64,109,132,135,132,124,125,128,128,127,126,126
127,125,125,120,110,137,137,122,94,94,107,91,102,135,133,127,116,117,135,128,129,125,125
122,125,133,118,117,140,114,97,103,94,105,104,114,115,122,131,107,110,121,119,126,125,124
122,123,120,125,122,115,130,135,149,151,145,165,138,138,125,134,111,109,125,122,100,123,125
110,129,116,116,138,157,173,150,181,182,190,192,186,178,167,145,141,52,93,122,94,116,120
108,80,126,147,161,180,184,196,193,197,198,198,197,195,182,177,156,140,60,93,77,121,121
105,69,148,163,171,188,195,200,200,198,198,200,200,197,193,179,172,149,141,86,100,120,119
103,83,140,163,176,186,189,192,192,198,199,198,196,193,192,190,184,154,141,125,106,109,117
105,114,134,170,179,186,190,193,193,199,194,195,193,192,188,189,181,157,148,131,82,74,112
109,124,125,162,167,186,196,196,200,200,196,197,199,194,189,176,170,153,147,133,89,74,114
105,112,126,151,152,133,129,156,185,195,194,173,144,129,102,167,161,144,143,135,99,46,110
103,108,128,127,120,113,112,115,149,182,182,143,131,124,150,166,162,125,143,137,100,74,109
102,100,131,136,116,141,132,124,99,198,189,150,152,129,136,105,126,154,148,130,98,62,109
104,94,133,133,68,90,108,170,143,190,187,176,165,165,173,152,133,175,151,138,77,64,105
98,76,133,164,159,152,153,169,151,189,184,167,173,193,189,182,190,190,157,141,95,119,129
126,128,137,180,188,187,188,168,149,196,200,166,170,198,197,191,197,195,161,131,144,156,106
144,127,119,170,176,193,192,138,111,146,153,51,150,193,199,198,190,184,150,119,170,159,144
131,154,97,159,179,186,181,140,91,110,131,157,165,184,183,194,183,178,146,114,195,144,140
89,155,165,127,165,175,171,159,169,177,167,180,185,168,185,192,178,167,147,115,192,176,91
91,149,163,124,147,162,152,157,151,134,135,133,139,147,155,186,176,157,142,148,172,130,93
93,84,147,112,134,174,159,35,113,127,171,186,139,114,177,188,176,157,138,69,91,90,90
90,90,89,104,137,151,185,163,156,176,186,189,189,184,187,193,159,155,120,77,88,91,91
91,89,91,90,122,126,176,170,165,175,181,184,188,183,171,177,155,143,110,83,88,88,92
91,87,91,90,94,118,145,173,174,172,185,190,179,189,182,170,142,98,133,85,90,90,90
87,89,85,87,124,85,106,149,170,167,186,186,193,178,165,127,72,127,126,90,93,90,90
87,89,86,87,133,113,82,88,137,148,150,147,145,142,107,80,102,141,125,86,86,86,90
84,82,84,83,129,124,95,78,76,80,81,66,72,71,94,101,134,139,123,89,86,84,87
