130,131,128,129,130,124,130,129,130,123,140,128,106,105,120,117,119,116,129,124,121,121,123
134,133,132,129,141,134,131,139,133,123,109,92,101,95,114,172,126,121,109,123,125,125,122
132,131,131,142,138,135,156,128,153,129,117,104,90,83,97,158,141,140,109,125,145,138,140
129,137,133,138,151,140,150,170,139,129,102,101,90,90,114,126,124,128,114,134,134,120,121
130,111,103,136,126,143,140,147,161,127,120,105,101,97,112,137,119,118,103,112,109,102,91
129,124,110,155,172,180,173,167,164,150,148,141,136,136,122,119,110,112,117,71,94,96,77
129,108,125,175,177,188,187,191,197,178,170,168,165,171,164,147,128,120,124,96,83,76,80
130,74,168,176,183,186,190,198,206,208,201,189,188,187,183,177,157,136,122,110,73,79,90
127,86,165,170,183,189,192,196,199,197,194,189,186,188,186,181,162,150,133,114,107,70,54
126,99,152,163,178,184,186,186,184,182,178,179,181,178,174,163,156,146,137,111,107,54,62
125,106,146,154,172,181,189,194,191,190,186,189,183,180,177,169,154,146,138,106,101,72,55
129,106,145,154,166,181,185,193,197,196,193,189,183,188,189,179,157,150,127,103,92,75,83
128,103,151,158,168,178,161,147,147,168,177,177,171,172,171,155,144,143,125,101,93,62,72
165,94,137,165,144,127,109,101,110,115,134,146,138,120,108,84,75,99,103,103,92,52,93
86,143,138,163,134,101,89,54,94,101,131,187,124,81,71,51,50,79,98,104,91,68,45
131,172,148,171,191,163,157,129,111,147,170,191,151,112,104,111,104,96,104,112,100,95,67
159,124,191,169,191,193,187,185,177,171,173,197,139,127,126,130,116,118,128,117,90,82,86
122,188,174,157,179,187,194,189,178,162,169,196,153,122,134,161,161,149,135,118,98,84,88
124,184,184,145,169,174,174,143,130,161,157,171,151,109,97,133,147,143,130,103,110,102,66
118,113,119,140,135,140,124,131,163,116,103,100,88,83,102,122,110,116,110,93,97,72,65
115,118,117,125,123,135,111,137,165,172,140,121,122,115,113,109,116,116,102,78,61,64,62
117,117,112,109,140,135,145,70,51,94,91,97,108,96,53,34,114,122,98,53,56,60,60
113,112,112,112,119,135,154,142,164,135,102,102,107,101,109,120,137,97,94,59,57,60,59
113,111,110,114,152,126,134,155,166,156,147,143,132,128,118,112,121,95,92,61,59,62,57
111,109,109,109,146,121,128,159,160,156,155,154,146,135,124,116,99,81,86,54,59,57,56
108,106,105,104,151,146,104,123,167,178,161,176,158,142,144,118,75,93,75,53,56,52,55
105,103,102,118,149,152,127,103,111,147,146,134,125,119,106,77,93,85,63,51,53,54,53
101,104,123,71,152,156,146,117,103,89,97,82,76,76,76,87,89,84,64,47,48,54,51
