130,133,130,132,134,131,134,132,134,125,123,124,121,129,119,125,124,125,125,121,125,122,126
135,129,129,125,119,148,131,134,113,101,110,116,125,125,131,122,118,143,131,127,122,124,125
132,135,130,136,135,145,125,103,86,85,110,128,129,155,126,115,106,122,120,145,123,124,121
135,134,106,153,161,129,119,96,94,110,97,140,142,125,126,126,127,135,124,106,119,121,119
133,138,131,135,142,141,116,115,109,124,118,129,122,134,116,94,111,114,112,99,83,118,121
131,111,142,141,147,148,154,154,146,154,142,139,134,131,135,124,101,68,109,91,71,115,114
137,92,174,174,182,150,172,184,194,188,182,173,164,148,144,140,121,108,85,62,66,113,117
133,142,177,187,191,198,196,204,202,201,197,194,180,173,155,142,127,124,96,102,70,110,109
127,171,178,189,193,196,200,201,194,194,192,188,180,169,166,149,130,126,117,77,60,79,111
104,169,174,181,181,186,171,195,191,188,183,174,172,170,166,141,122,120,113,73,52,69,105
108,161,172,183,191,187,188,195,192,191,191,188,176,173,159,133,117,117,111,93,44,57,99
120,143,171,185,195,192,192,193,193,195,192,183,175,169,149,120,112,110,108,90,60,42,100
122,148,158,142,148,168,177,182,171,152,141,120,127,149,144,121,116,109,105,83,55,42,100
126,127,114,96,102,111,135,147,129,105,102,92,100,115,117,107,120,115,99,66,58,111,91
116,135,99,103,57,82,113,192,143,94,96,126,57,81,80,122,123,118,102,62,98,77,122
112,145,144,147,122,108,160,198,152,153,127,123,129,135,136,151,139,117,105,91,116,110,139
104,164,188,175,179,162,161,195,146,148,148,168,173,162,175,160,142,107,100,125,107,129,74
122,159,175,183,180,152,163,182,164,147,130,168,179,172,174,161,135,107,98,90,113,128,72
119,159,166,171,128,145,148,159,113,97,99,146,142,153,149,134,118,100,96,122,129,69,64
119,126,134,131,135,152,108,101,98,109,116,140,136,127,124,120,114,102,91,102,83,64,65
118,114,114,129,124,153,158,133,129,125,131,136,109,134,130,111,111,99,84,62,63,63,62
117,114,130,146,127,52,114,136,127,121,109,60,89,152,129,110,108,87,83,58,62,62,63
114,113,108,120,167,157,144,132,144,119,137,142,150,151,116,109,94,80,64,56,57,60,62
112,110,113,107,145,163,151,147,143,146,146,142,137,144,107,97,76,93,50,57,55,62,66
111,110,108,100,112,165,156,155,171,172,157,154,149,124,97,78,95,96,53,57,57,55,58
111,109,104,92,146,133,165,153,172,173,156,155,132,89,73,89,97,80,55,55,58,55,53
105,106,103,107,146,126,124,137,129,126,116,104,79,82,86,97,93,82,55,52,57,55,58
105,114,115,63,156,141,116,90,78,74,75,75,83,80,96,101,93,85,46,47,50,55,53
