131,128,128,130,126,126,125,126,123,141,122,129,124,125,124,124,121,123,119,124,119,119,121
131,128,130,127,125,133,130,138,125,129,127,108,106,106,112,145,113,108,116,118,126,119,120
131,129,131,135,132,134,130,138,131,144,111,106,86,91,99,139,142,131,110,135,128,131,117
128,133,141,132,135,122,150,145,142,135,115,90,91,90,94,132,126,119,111,137,141,129,121
127,126,126,151,143,145,137,158,136,129,120,101,87,95,95,120,118,114,106,105,112,98,117
126,127,120,140,120,145,148,150,151,141,154,135,124,116,126,112,110,110,104,87,90,76,112
128,97,121,132,170,179,182,179,179,182,159,164,156,163,161,149,133,113,111,69,92,63,113
127,88,126,177,171,184,186,190,198,203,199,185,183,184,180,174,166,144,123,107,61,56,116
133,86,162,178,169,188,189,195,201,203,200,192,188,183,182,181,173,152,135,117,91,68,109
131,88,166,171,171,184,187,190,186,190,186,185,181,180,173,168,155,147,137,122,103,53,101
125,103,153,162,159,181,183,185,192,191,186,185,185,176,175,169,165,147,142,117,103,35,104
127,105,140,150,151,167,179,183,193,198,193,194,184,185,182,180,172,148,142,113,98,74,97
127,91,143,153,152,159,182,186,183,184,171,176,174,170,172,168,147,127,130,119,95,63,97
126,92,131,158,159,159,150,119,98,99,115,126,144,132,124,106,90,84,94,90,102,61,97
122,102,112,164,164,136,123,96,67,79,87,109,175,160,82,75,51,56,71,94,102,52,94
96,152,97,161,161,148,109,116,103,114,104,150,185,181,106,100,105,96,97,96,104,91,81
91,178,136,156,169,190,174,141,136,161,174,171,171,189,116,118,127,114,118,126,112,98,99
153,164,105,143,159,183,189,192,195,186,179,160,166,194,144,112,153,161,153,133,115,75,88
108,170,192,143,147,172,185,190,182,154,144,165,158,170,146,103,106,143,140,126,106,100,65
116,176,193,162,139,156,160,153,129,128,156,87,91,100,86,89,107,98,120,106,99,97,65
114,111,168,161,137,135,129,130,110,150,159,167,129,123,122,109,104,106,109,105,82,62,63
116,113,114,114,124,134,132,144,113,118,116,108,100,96,87,83,38,86,140,93,55,60,61
111,111,111,110,130,128,139,145,150,145,78,98,121,132,105,78,101,113,123,95,58,60,60
110,113,110,108,150,107,130,131,154,157,167,158,169,150,141,120,111,109,99,73,54,59,59
112,110,111,105,149,141,109,127,137,163,161,158,152,138,134,129,118,117,87,54,56,61,59
109,109,106,106,150,154,122,103,128,155,168,172,167,177,157,141,142,113,82,55,54,56,57
104,105,102,102,151,150,130,109,98,107,140,161,161,155,134,127,107,82,68,55,53,55,53
103,103,119,68,150,150,159,134,109,98,86,103,112,98,85,79,77,84,54,50,50,51,56
