128,126,128,127,123,123,123,123,127,116,104,113,97,113,123,120,128,127,127,130,124,123,126
126,127,126,92,120,125,128,111,110,111,99,120,132,157,128,124,104,134,126,129,124,125,123
127,130,115,101,137,132,114,91,81,81,112,116,125,153,130,126,111,115,117,143,125,123,123
128,105,127,144,133,118,107,101,99,110,109,126,132,147,129,129,131,140,117,112,100,123,125
124,112,119,138,139,109,100,102,117,108,118,144,154,140,134,119,122,116,126,132,84,117,122
85,101,115,130,137,154,139,134,143,136,138,145,146,159,156,156,143,88,106,103,92,77,122
98,109,141,138,144,152,168,183,183,186,182,172,165,169,170,171,159,145,104,83,80,96,123
87,152,160,173,175,185,198,205,199,201,198,195,192,189,179,180,165,160,148,121,71,88,122
105,153,170,185,191,190,198,199,201,203,201,203,203,195,188,180,168,166,159,123,107,87,112
133,151,170,182,184,187,196,197,201,199,200,200,198,197,191,176,165,158,155,127,65,60,104
126,146,164,175,174,179,192,198,196,200,197,196,194,197,192,173,163,163,156,144,95,59,95
99,145,170,186,186,185,193,196,199,199,198,197,197,194,182,167,159,154,146,135,102,66,93
72,148,168,184,186,193,189,193,197,197,202,195,190,189,179,163,161,157,153,139,87,58,95
100,115,102,110,138,163,177,174,161,128,111,106,129,146,163,155,164,158,154,106,96,147,150
104,99,70,52,52,93,159,171,125,114,96,90,95,121,144,157,168,164,160,96,129,171,126
88,101,93,80,96,71,193,195,170,170,140,166,128,153,140,177,182,167,162,122,141,156,129
90,158,118,122,141,130,192,193,180,185,186,162,148,162,186,195,186,159,144,163,193,147,149
93,153,178,178,162,135,199,183,169,180,191,193,198,196,198,190,182,153,143,170,164,179,168
95,143,164,174,156,141,185,199,169,171,166,187,189,202,195,187,167,147,138,168,187,184,96
96,125,152,153,115,81,155,142,67,111,174,169,165,181,179,170,158,150,133,145,143,91,94
96,90,118,121,120,105,96,122,149,165,165,177,170,171,167,160,153,143,119,78,90,94,92
92,90,95,125,85,131,140,155,146,159,156,147,91,163,173,153,151,136,104,79,89,93,94
91,91,105,137,124,72,102,150,156,110,131,164,182,176,159,152,149,118,132,84,90,91,95
92,89,88,96,161,144,136,153,161,171,181,184,178,176,155,150,119,120,123,88,91,91,91
86,83,85,82,121,147,141,154,149,162,175,169,175,171,148,122,100,144,121,88,89,90,89
86,83,83,85,112,141,161,153,182,184,184,186,181,142,94,100,135,138,119,92,91,91,90
82,83,80,53,120,91,148,153,158,165,174,160,135,78,111,130,146,132,110,86,86,88,89
81,94,89,34,129,113,87,92,104,95,91,71,100,136,136,144,141,126,106,86,87,87,86
