131,131,132,128,112,139,138,120,108,112,110,140,141,157,128,123,120,126,129,126,124,119,122
132,132,131,130,141,148,129,106,90,95,116,119,126,160,135,120,120,129,132,149,125,122,122
133,131,143,151,156,128,111,101,96,116,104,123,131,130,124,124,117,131,119,104,114,120,120
133,136,132,148,150,125,103,104,110,107,126,157,147,124,121,126,118,120,138,116,93,121,123
131,134,133,136,150,160,150,142,137,129,129,137,129,139,132,123,84,92,134,103,79,97,118
130,104,123,156,156,159,167,175,174,178,164,151,147,146,136,128,123,106,106,82,74,56,113
130,115,171,180,188,182,194,203,201,201,193,184,177,162,149,149,128,129,85,82,67,70,115
129,163,179,189,191,195,200,200,200,202,196,189,186,179,164,151,130,137,129,96,67,67,108
130,170,182,186,188,190,196,192,194,189,185,184,176,173,170,146,131,134,123,84,86,58,83
126,170,173,182,183,183,189,191,188,185,180,177,175,168,158,130,128,123,118,101,47,51,79
124,165,180,190,191,189,195,195,199,198,190,176,178,170,145,125,125,114,115,107,71,44,87
126,168,178,190,190,191,190,191,193,192,181,183,176,160,134,119,120,111,112,98,71,60,93
124,144,118,121,143,168,173,162,144,125,108,111,139,146,145,116,119,117,109,84,61,47,94
124,117,102,75,84,122,154,131,103,99,80,90,106,121,114,116,126,116,108,60,67,125,126
124,128,56,85,57,93,196,155,104,104,109,78,60,68,117,132,131,120,98,67,102,113,78
119,165,143,133,118,155,198,153,156,144,126,131,141,136,162,155,126,119,104,106,48,125,86
126,176,184,175,164,162,191,151,154,151,172,183,175,180,173,162,136,113,104,136,109,102,146
122,168,183,181,160,165,177,157,153,138,171,183,178,177,173,157,116,102,98,125,113,134,90
120,161,165,142,136,158,159,108,107,104,148,140,159,161,151,135,110,104,98,123,138,131,66
123,120,127,108,150,104,100,96,111,116,147,139,123,130,131,127,113,105,94,116,115,59,62
116,114,123,129,140,152,129,129,131,142,148,125,125,132,120,115,105,98,92,59,58,60,63
118,117,120,159,86,94,106,110,128,123,90,44,136,155,114,120,101,93,86,57,60,60,63
110,114,107,147,148,131,107,105,113,129,147,159,155,140,113,107,96,82,91,58,58,63,61
113,113,111,117,157,153,143,146,146,154,149,147,146,120,109,93,80,94,86,58,60,56,56
112,109,112,109,146,154,150,157,159,158,153,151,151,111,98,83,92,101,85,58,57,57,55
111,109,106,106,135,162,149,162,174,159,171,150,115,90,69,82,95,88,81,55,56,58,55
105,105,103,105,147,134,141,141,142,140,127,108,77,85,84,95,89,92,71,54,53,59,57
103,103,106,84,154,135,103,93,90,81,75,72,79,80,96,101,95,86,70,52,47,54,55
