126,126,128,127,125,127,121,121,125,138,113,86,80,93,112,122,127,125,127,126,126,127,126
128,130,124,124,125,108,125,124,125,114,107,114,105,120,147,133,125,113,124,115,131,127,126
128,133,135,122,122,125,100,124,110,89,104,81,71,90,105,119,123,101,113,118,121,127,128
126,127,104,127,123,129,135,131,125,102,116,108,98,120,139,138,129,112,120,134,118,125,127
118,102,101,123,122,135,151,142,109,107,92,100,108,118,137,143,118,126,121,134,110,87,125
113,88,90,134,148,127,148,132,136,124,120,127,125,138,132,146,123,135,97,119,110,92,123
109,95,109,149,160,156,153,149,164,161,159,165,165,165,155,143,163,147,134,120,83,84,121
105,64,141,154,170,183,186,178,170,189,191,194,195,192,187,172,166,166,148,132,127,83,122
106,70,147,160,170,187,193,198,199,198,201,203,203,200,197,186,178,169,149,143,91,82,116
104,69,136,161,175,187,191,194,200,199,202,202,204,204,200,188,183,170,150,144,89,61,115
103,88,126,156,168,174,184,183,189,194,200,201,199,195,191,189,184,168,148,134,104,42,117
103,82,120,141,164,183,193,191,189,196,196,201,201,201,195,193,185,165,150,126,101,59,114
100,70,117,125,164,178,194,197,200,196,199,200,202,203,192,187,173,153,146,138,96,53,113
98,126,105,130,139,125,147,172,183,188,189,193,188,179,161,159,169,156,144,135,76,172,135
92,64,96,112,109,76,68,92,129,156,157,145,119,92,90,115,144,135,148,138,87,158,93
98,131,96,124,80,139,61,110,93,182,195,138,144,145,60,132,91,148,152,141,117,165,171
98,138,125,159,152,145,141,142,145,192,203,170,169,139,143,165,172,180,156,105,190,163,88
98,100,159,157,185,189,181,169,155,174,196,172,172,185,184,183,192,180,154,123,181,174,94
97,96,156,138,179,192,185,175,138,174,206,172,158,191,195,195,185,176,137,153,170,125,98
96,95,95,117,157,171,176,138,135,180,199,162,160,166,182,184,173,162,129,97,94,96,96
96,93,94,104,118,143,137,135,89,85,121,112,155,167,145,167,154,143,126,87,92,96,93
93,94,92,84,100,129,126,126,137,117,147,167,174,154,138,144,159,137,113,88,95,96,95
95,94,89,88,120,124,154,72,80,74,100,109,93,84,162,166,149,140,131,92,90,91,93
94,94,86,90,77,103,169,162,141,138,149,169,171,169,175,177,127,102,127,92,93,92,91
91,87,88,83,83,89,135,162,152,150,154,157,163,164,162,158,124,134,115,92,93,89,93
88,85,87,83,79,124,84,161,169,156,180,185,168,173,175,129,122,135,100,89,89,87,89
86,83,83,93,35,131,102,96,160,161,176,184,182,174,146,112,140,135,88,88,88,86,89
83,87,97,101,45,134,117,96,81,119,126,122,121,111,112,141,140,133,109,85,86,87,87
