128,124,129,121,109,121,125,125,125,129,104,92,108,100,121,109,117,117,130,127,128,127,126
126,131,129,116,105,126,129,108,102,91,82,91,120,114,126,137,115,102,138,132,130,124,124
128,125,111,128,131,139,131,113,98,102,87,103,139,129,155,124,125,115,116,112,142,124,124
122,109,130,131,147,139,117,110,105,105,102,111,125,140,135,129,142,126,140,120,105,123,126
125,91,114,119,130,137,125,101,109,111,109,116,136,147,137,133,122,119,119,132,101,79,124
111,70,132,135,140,143,159,143,145,148,150,140,144,147,152,144,157,117,87,123,94,82,122
104,118,154,162,169,161,158,179,182,185,188,188,178,171,157,170,165,158,124,101,82,85,120
78,143,164,174,185,192,193,196,200,200,200,196,195,191,183,179,168,155,158,125,93,82,120
78,140,162,178,187,193,196,198,200,202,204,204,206,200,187,186,174,159,156,133,99,78,117
77,139,160,169,178,180,194,195,198,202,200,200,198,195,189,187,166,155,150,136,65,67,118
80,126,159,173,185,180,182,193,196,198,200,197,197,194,193,185,166,156,141,137,102,51,115
80,116,154,179,190,192,195,196,200,200,200,198,199,196,192,178,158,154,141,132,88,68,113
90,123,160,164,185,189,192,192,193,196,201,206,197,191,185,170,153,149,151,132,71,62,115
81,108,102,88,104,123,155,175,174,171,138,128,129,137,158,168,152,157,145,106,89,173,152
128,125,74,74,42,61,84,167,168,116,101,74,69,96,109,143,150,159,152,86,139,163,87
135,133,120,122,126,129,96,199,197,162,169,136,136,118,121,143,180,159,152,142,79,184,155
82,146,180,152,162,161,143,202,192,178,180,184,145,141,162,190,185,156,139,195,185,176,101
97,131,169,185,182,158,143,201,178,168,176,191,195,193,191,190,185,148,133,146,171,170,98
98,120,165,175,172,132,151,186,196,169,167,178,190,198,190,190,170,136,127,181,167,87,97
98,91,134,153,139,130,87,164,146,87,133,181,142,181,175,170,158,137,115,109,97,94,97
95,93,99,129,131,123,98,89,124,155,164,166,179,143,160,152,143,130,120,86,94,94,98
94,93,111,130,109,107,134,145,149,149,151,156,99,160,168,148,143,121,131,92,94,93,95
90,90,85,103,162,130,72,95,129,137,132,147,174,175,154,142,135,108,109,92,93,93,95
92,89,87,99,140,154,130,152,158,159,173,177,175,161,147,137,96,140,86,91,92,94,89
88,88,85,86,99,160,143,152,155,159,165,164,165,169,136,93,134,125,77,91,92,92,91
84,85,84,104,121,133,169,156,175,187,171,183,176,138,73,114,137,127,80,89,89,88,88
87,81,91,67,125,103,134,142,154,163,170,162,132,91,119,141,134,124,87,87,87,86,87
111,88,89,39,131,113,101,85,90,82,81,73,114,123,140,139,133,123,140,79,87,86,84
