132,128,129,127,127,126,116,117,121,134,130,95,75,60,93,103,118,121,126,126,125,125,124
127,125,130,124,105,117,104,126,116,126,113,115,105,90,83,112,121,116,111,125,126,126,131
126,127,124,126,122,143,124,129,117,98,86,87,87,88,124,138,119,145,108,117,150,120,132
126,123,119,133,123,150,135,123,139,109,120,115,89,79,115,113,144,127,119,110,125,101,118
119,84,99,112,123,134,147,148,142,120,99,108,125,95,124,134,140,136,122,120,138,108,86
108,94,86,137,157,131,142,148,139,113,117,109,115,106,129,142,144,126,127,115,126,95,75
104,66,128,153,160,157,153,151,162,164,139,141,145,138,141,136,144,125,150,106,116,84,90
105,71,146,158,178,178,181,180,172,176,174,175,179,173,171,167,149,162,160,152,81,72,73
105,94,150,165,177,184,194,199,186,193,197,201,200,200,198,189,173,172,165,150,134,97,64
105,97,138,162,173,185,196,192,201,194,201,204,207,209,204,195,185,179,169,146,138,56,63
107,84,126,159,168,175,181,185,192,198,199,199,200,199,196,191,183,183,156,146,128,59,48
101,83,122,143,164,176,186,182,183,176,198,197,195,190,189,188,186,186,155,143,119,67,67
133,80,124,130,169,184,195,193,192,194,199,202,203,201,201,190,190,178,143,134,121,64,101
90,87,133,141,164,170,184,193,195,196,194,200,200,204,197,188,185,164,139,136,111,55,125
118,131,140,110,108,100,115,121,160,180,180,180,172,174,162,159,169,163,138,139,89,133,118
101,107,135,110,78,63,41,62,84,136,159,130,106,66,59,75,101,126,143,141,125,134,136
97,142,119,166,130,128,129,122,117,183,202,152,147,127,109,128,108,155,171,142,156,136,156
95,150,134,171,188,178,172,164,153,181,206,170,173,183,135,129,158,183,166,116,177,165,94
98,96,122,158,175,190,188,166,150,169,204,167,166,179,191,187,185,178,160,112,169,154,95
96,96,90,143,165,176,174,130,151,174,202,175,171,169,183,185,174,171,135,94,94,91,96
94,94,93,105,127,138,130,127,102,167,180,136,125,168,135,171,156,147,121,87,94,95,94
92,89,91,110,104,131,123,127,104,89,92,145,154,154,164,141,146,128,115,87,95,96,95
91,91,92,85,105,148,96,79,116,118,149,136,136,118,101,150,148,130,125,91,93,95,94
88,87,90,89,100,122,161,145,121,109,103,143,145,166,161,161,122,99,105,91,94,93,93
86,85,83,86,132,94,150,149,139,144,142,154,162,164,149,143,106,136,86,87,89,91,88
82,84,83,116,135,117,127,151,147,163,173,167,157,149,159,116,130,125,80,87,87,90,90
80,88,105,89,129,123,99,143,174,160,175,182,162,172,133,123,138,125,96,87,87,88,86
120,87,81,71,132,124,113,86,113,124,133,140,133,107,111,142,133,121,136,86,101,90,86
