133,130,130,131,129,131,131,127,129,137,114,115,147,128,128,122,126,123,125,128,123,125,124
133,133,134,130,119,145,142,130,121,92,87,104,121,138,142,128,120,119,136,130,119,124,121
134,140,139,130,132,159,139,111,105,101,84,110,135,139,145,123,126,123,121,119,127,125,118
134,133,151,137,157,151,121,111,97,101,101,112,141,138,123,135,125,128,128,122,112,120,120
133,123,136,132,149,142,130,114,119,118,125,130,125,127,131,117,101,117,120,116,98,102,119
136,96,131,160,158,144,155,161,148,148,153,138,134,145,137,128,118,68,90,111,88,71,117
132,95,172,180,181,183,176,185,188,189,185,176,164,149,140,133,128,118,77,82,71,72,113
132,151,183,184,193,197,200,206,202,200,197,194,186,180,165,140,135,121,116,97,65,73,113
125,162,183,189,194,195,196,199,197,196,196,188,188,174,169,159,135,124,122,107,75,65,112
105,160,178,181,185,184,190,189,194,188,185,180,176,171,168,155,127,117,116,98,60,54,106
112,147,174,186,194,191,190,193,194,196,194,188,179,173,170,153,125,116,108,109,45,47,103
121,139,178,185,192,195,198,197,193,199,193,190,180,173,159,131,118,115,107,103,55,57,104
120,139,166,157,158,170,179,185,174,172,168,154,145,152,158,142,112,109,108,96,55,47,99
123,125,120,94,100,111,133,151,146,126,111,101,97,109,112,115,111,114,110,92,59,38,98
142,145,86,106,75,82,97,190,165,94,95,82,64,58,81,112,116,118,109,72,67,90,64
170,151,150,137,128,111,154,200,180,139,115,115,123,108,112,119,138,118,112,72,105,113,85
148,164,186,166,169,171,167,195,156,146,147,152,149,135,141,154,148,119,106,120,90,117,115
107,157,182,185,186,170,161,202,167,139,131,169,182,178,173,163,146,109,98,119,123,120,84
121,147,173,177,173,142,151,175,154,122,125,130,165,162,159,150,131,102,97,110,126,122,69
119,155,151,153,112,158,89,99,92,91,110,129,136,140,134,127,115,105,96,125,119,57,62
117,118,119,134,147,148,148,128,123,124,132,132,140,139,130,122,113,103,88,57,62,65,63
119,116,132,149,114,104,104,101,96,101,95,86,53,127,141,114,113,99,81,60,58,58,66
111,114,109,126,165,158,94,75,101,121,100,110,134,158,128,107,110,88,90,61,59,65,63
111,111,112,130,151,160,145,150,157,145,141,143,146,136,116,108,89,89,95,56,60,62,64
112,110,109,109,121,165,156,154,154,151,146,145,133,138,105,95,80,95,91,59,58,59,60
111,109,108,106,145,155,170,156,174,171,155,161,147,112,88,80,88,83,96,58,59,58,59
107,105,105,104,152,117,146,152,146,145,146,131,107,76,81,92,89,95,94,55,56,55,56
103,102,106,116,154,139,110,110,98,93,86,81,77,90,92,93,91,93,92,50,52,53,59
