120,120,121,120,120,116,122,123,110,119,104,74,80,69,66,68,80,118,116,119,115,116,115
121,122,121,120,101,88,84,90,86,108,91,57,62,49,41,40,61,63,114,116,117,115,115
119,122,118,105,56,65,68,71,80,84,104,86,66,57,69,83,91,35,57,111,116,114,117
120,118,71,70,61,58,63,57,68,87,85,101,88,107,129,128,150,136,37,77,99,110,113
118,106,66,85,57,96,72,69,70,97,108,128,152,163,172,167,170,156,132,57,104,92,97
120,53,73,70,101,101,121,127,140,157,177,186,187,177,181,178,179,170,157,103,79,96,88
120,53,90,77,146,181,186,191,198,205,203,197,195,188,184,185,178,181,160,112,65,89,84
66,48,86,102,153,184,191,199,193,200,200,201,201,196,188,188,175,162,163,124,66,105,57
49,40,72,105,155,184,194,194,195,199,199,200,199,196,185,181,168,166,166,132,94,69,44
40,44,67,104,163,185,192,196,199,199,201,198,197,194,187,188,179,174,161,138,95,66,39
37,32,53,110,162,184,195,196,199,200,200,199,196,194,189,186,182,175,168,142,96,74,44
97,29,39,124,160,183,191,199,197,196,197,197,192,191,188,185,183,179,172,140,107,61,31
119,114,42,140,145,184,163,146,141,156,182,184,182,179,171,166,140,135,141,131,109,53,33
181,116,114,147,143,136,130,127,118,101,112,164,180,151,104,84,100,102,102,93,116,26,121
184,149,130,154,148,132,58,95,91,128,134,179,190,135,113,165,71,70,84,100,123,65,101
150,188,128,155,173,170,142,147,132,135,149,189,201,127,148,114,140,136,116,135,119,137,87
158,184,126,148,174,187,191,181,186,189,189,196,198,145,150,176,173,167,160,148,120,148,95
109,181,124,145,176,180,190,197,196,190,190,190,197,155,157,182,186,184,159,147,111,152,82
98,108,120,139,171,181,189,189,183,149,174,196,193,171,143,168,185,178,160,138,104,126,99
96,94,114,135,150,161,174,162,135,133,181,191,195,168,158,127,144,158,141,121,104,89,98
94,95,103,129,144,147,137,108,133,156,98,149,147,116,82,139,110,115,118,116,96,92,100
92,92,101,110,146,159,111,117,135,142,143,80,56,111,119,107,95,107,130,117,87,93,97
94,94,44,89,133,152,140,87,97,113,117,135,86,93,95,83,88,145,126,107,87,92,95
129,103,32,109,109,120,143,123,135,126,118,110,119,102,99,117,123,137,111,77,85,92,97
63,120,56,124,105,106,110,135,162,165,146,131,127,132,140,144,120,112,90,48,77,93,93
78,124,121,123,105,85,109,115,151,169,172,172,166,152,152,130,100,96,90,63,36,103,106
125,135,145,92,111,99,88,97,94,153,163,147,126,138,130,96,80,72,13,107,77,106,100
126,100,96,130,111,111,97,90,106,91,101,98,88,85,67,75,73,89,90,122,101,108,100
