119,121,123,120,121,121,100,108,98,110,111,90,67,67,55,89,78,88,112,117,115,115,115
119,120,120,123,121,86,79,66,76,95,98,69,70,54,45,44,56,63,97,117,117,117,113
124,121,116,107,66,50,56,55,62,83,95,77,71,56,55,73,94,58,40,94,116,114,116
118,118,64,83,64,74,68,61,63,79,95,102,98,110,124,124,143,141,95,49,86,112,114
122,115,58,77,63,90,84,113,97,111,125,154,163,170,173,173,168,159,142,53,79,97,82
124,54,85,73,131,161,157,163,171,188,191,188,188,182,181,177,178,176,156,125,79,90,96
124,50,92,98,151,181,192,194,201,202,201,197,196,191,188,185,178,176,160,119,43,104,81
92,49,74,108,156,189,196,198,201,200,202,202,200,196,194,187,173,160,164,120,76,99,67
50,44,66,119,167,189,194,198,200,201,198,201,200,195,193,178,166,164,160,127,95,89,50
40,38,59,131,168,188,194,200,198,201,198,199,198,194,191,184,177,172,151,133,98,63,49
106,36,44,143,173,189,194,196,200,202,201,197,196,192,188,186,175,175,162,137,91,60,30
159,66,49,147,179,184,183,188,192,193,193,194,192,188,188,188,181,180,156,128,79,63,28
161,127,117,151,144,140,124,106,121,155,183,183,177,170,169,153,157,158,143,112,83,48,29
177,139,141,156,140,141,86,65,63,107,171,183,151,105,84,88,104,109,113,112,83,33,45
185,188,138,159,133,136,146,142,134,147,189,191,127,128,163,58,54,109,98,108,106,66,109
186,192,134,173,189,191,174,161,170,172,197,192,139,146,113,141,132,99,107,132,117,89,149
175,185,140,178,187,190,196,199,194,185,201,191,153,162,178,179,167,160,151,134,111,135,92
92,113,137,170,190,192,196,191,186,189,198,185,153,168,188,187,181,165,146,130,97,138,80
97,85,135,155,174,178,173,145,184,188,194,182,126,134,174,185,177,162,142,123,96,141,91
98,87,130,144,149,134,113,153,172,188,192,178,141,127,121,158,161,141,131,113,92,87,91
96,95,126,157,144,126,118,131,130,78,119,108,66,120,133,89,130,119,111,107,82,85,93
96,92,97,142,164,96,89,116,132,130,73,104,91,93,107,89,98,129,118,103,82,86,93
92,133,112,115,148,144,123,117,98,130,87,113,77,90,79,81,142,132,113,83,87,87,94
52,120,129,99,112,134,159,159,134,117,125,107,105,115,124,131,125,112,98,81,87,87,93
128,137,133,109,108,120,149,170,174,160,157,143,146,145,131,124,112,95,19,67,82,90,95
130,150,100,120,100,99,107,170,176,177,158,160,139,139,103,113,92,74,28,113,88,113,93
113,101,107,132,111,85,104,114,143,136,130,133,124,113,98,87,68,88,72,104,81,96,100
140,113,146,121,131,108,79,95,91,78,79,80,74,87,84,72,85,39,86,98,53,102,98
