119,121,122,120,118,101,92,103,101,79,66,69,74,93,85,67,47,114,115,117,116,120,118
117,122,120,77,78,60,87,113,101,76,60,62,85,77,85,62,53,39,105,114,119,114,117
115,115,85,54,46,58,72,101,95,73,93,116,138,159,148,126,93,70,84,86,111,115,114
121,80,59,56,44,61,96,120,132,148,165,174,180,182,178,164,125,69,89,93,85,101,115
112,66,62,65,93,103,144,175,186,185,189,189,187,180,180,173,147,94,92,104,84,67,80
83,64,113,141,167,177,190,200,208,201,193,189,191,183,182,178,155,54,90,71,62,88,70
45,70,160,189,193,195,198,202,200,200,198,194,191,188,184,177,154,84,80,91,73,69,81
54,31,172,190,194,191,198,198,199,198,200,193,189,184,186,165,158,100,64,58,57,41,47
48,73,177,189,194,197,200,201,200,198,199,188,192,192,177,162,156,109,75,46,41,41,33
43,117,175,189,194,198,198,197,197,198,195,193,186,190,182,161,149,101,77,42,48,42,47
94,125,182,190,196,197,195,198,200,199,198,194,194,185,182,159,142,105,65,38,52,37,41
104,143,157,174,190,189,190,193,192,194,192,190,194,190,176,153,139,94,55,29,26,32,52
108,115,116,109,111,157,179,174,169,135,133,128,154,158,164,148,142,115,43,32,29,43,92
101,119,94,78,47,61,182,177,133,107,100,136,118,111,114,137,146,133,52,41,54,128,138
97,131,103,142,133,130,196,188,143,161,132,109,64,60,129,119,150,145,135,132,130,135,170
102,152,176,171,166,165,197,180,173,172,146,135,150,144,148,158,159,140,132,137,149,129,97
100,154,175,186,187,162,199,175,177,185,195,186,183,182,177,168,156,139,133,128,179,151,91
97,157,184,186,169,183,198,178,166,187,197,198,197,184,165,162,146,133,125,124,164,167,95
97,138,162,151,144,194,199,169,181,139,162,188,186,178,167,159,141,133,123,115,155,101,96
98,114,119,100,136,182,179,157,157,120,141,146,166,155,147,141,138,128,122,103,89,89,96
95,121,130,112,117,94,100,81,102,121,154,118,117,134,134,137,136,122,115,99,88,88,95
96,89,155,91,119,126,99,123,96,106,111,110,103,135,149,135,129,111,101,84,85,90,94
93,112,117,111,110,114,97,121,94,90,96,96,119,152,137,131,118,101,93,79,86,89,95
118,17,98,107,127,126,124,104,114,135,150,149,134,134,125,119,97,88,106,58,97,90,93
125,104,127,98,121,159,154,165,150,153,160,147,132,119,109,102,86,100,87,70,66,101,97
133,95,111,40,87,158,162,151,159,152,148,134,116,118,100,81,96,107,77,93,92,97,104
141,124,104,122,50,99,125,123,126,127,120,86,102,90,83,91,104,105,76,120,73,83,105
141,136,113,147,66,53,88,82,82,76,82,103,100,90,93,107,109,96,113,125,84,64,106
