123,124,125,119,96,93,88,110,110,101,75,62,62,57,76,86,81,55,119,118,123,123,117
125,125,116,83,63,70,85,112,103,96,68,64,62,91,84,73,68,62,45,115,119,119,118
123,100,76,72,59,61,79,103,122,101,103,116,120,142,157,140,109,73,72,100,99,117,120
122,66,61,63,73,92,106,136,157,158,166,168,171,178,176,172,157,102,70,104,90,109,121
115,81,73,132,154,161,170,186,201,188,185,177,180,179,171,173,166,124,114,96,97,99,85
58,88,163,191,192,199,200,205,204,202,184,181,179,180,175,180,176,124,97,88,90,93,102
63,60,186,198,196,196,197,198,198,192,191,175,179,177,172,173,147,129,70,76,71,61,72
60,103,190,195,197,195,197,196,193,187,182,169,171,153,164,158,135,134,76,58,58,47,51
60,153,190,197,197,200,195,194,195,187,183,172,175,160,168,153,138,123,67,44,49,50,42
42,170,192,196,196,199,197,196,195,187,181,177,173,173,167,147,132,110,73,36,45,43,36
121,182,192,195,191,195,188,188,190,184,182,176,178,174,166,145,119,101,69,32,33,33,38
124,152,139,126,154,183,178,177,171,171,174,167,173,170,151,137,113,101,58,44,31,36,30
121,145,134,124,107,125,174,164,140,112,97,102,136,136,149,128,114,108,61,40,25,33,41
116,135,90,78,79,76,193,159,113,102,65,112,120,111,104,110,119,107,55,33,32,38,72
105,175,144,127,102,128,202,164,107,116,102,80,65,53,108,101,120,117,102,73,71,96,72
130,183,187,178,188,183,196,148,148,142,117,125,127,115,97,119,128,123,120,117,106,76,122
140,176,189,190,188,189,186,149,151,167,176,164,149,144,137,133,128,121,117,121,105,111,116
154,184,184,183,177,197,175,144,137,167,176,176,170,160,148,135,124,117,110,116,130,129,107
147,170,169,144,192,194,169,130,153,131,163,172,166,156,139,131,120,114,111,114,122,131,106
128,156,133,157,165,158,141,120,122,109,131,148,146,130,134,120,114,110,113,94,109,100,104
106,150,142,132,134,100,99,77,82,117,128,114,125,113,115,118,113,107,111,104,105,104,99
105,154,111,130,125,113,122,102,87,101,107,105,108,117,114,110,112,107,101,102,103,105,104
109,132,124,111,111,93,125,84,90,77,94,82,107,119,115,109,100,100,97,101,101,102,101
109,117,125,141,148,118,102,107,106,101,104,100,118,110,105,99,97,92,116,94,98,98,99
55,126,111,146,163,142,130,116,113,119,115,110,112,104,101,96,92,97,35,108,23,108,95
117,139,106,101,165,164,139,141,120,122,118,109,104,97,91,90,95,103,14,109,8,81,95
103,143,77,101,133,127,111,120,108,105,96,86,89,87,84,91,97,98,56,99,65,102,91
138,125,111,100,84,108,89,86,86,78,83,94,87,84,88,95,94,24,100,89,95,100,89
