123,123,122,124,123,120,115,114,114,119,113,104,107,75,65,62,64,93,118,117,119,117,117
121,122,122,123,125,99,80,94,85,100,108,109,92,80,77,61,52,41,82,121,118,118,118
122,121,123,124,94,104,78,71,78,94,84,92,83,63,55,66,58,61,50,105,115,120,115
123,126,89,75,93,80,69,90,101,82,75,89,86,87,102,102,117,116,126,62,92,114,112
120,58,73,70,95,68,98,125,119,136,142,141,128,126,149,152,155,155,150,139,57,103,114
125,62,66,78,99,67,135,172,191,195,195,198,179,176,173,179,165,166,178,154,124,46,101
52,66,63,76,97,100,160,188,195,197,198,197,187,183,177,177,177,171,163,154,130,48,87
46,56,54,60,98,111,168,191,192,196,193,188,188,184,176,179,167,161,147,133,127,64,60
49,48,53,62,76,122,180,193,190,189,190,193,188,184,178,168,166,163,150,134,128,122,34
39,51,52,51,72,120,182,190,192,193,193,192,188,185,181,171,165,162,155,143,142,122,40
101,56,37,39,65,143,188,193,188,189,193,189,183,178,172,167,165,168,164,148,142,126,50
116,110,35,40,112,174,183,187,192,176,136,129,135,163,156,156,148,151,144,144,147,122,51
157,174,121,155,169,178,181,171,156,132,114,99,89,96,135,144,136,119,90,95,100,112,35
189,112,143,156,177,177,177,150,151,88,47,80,71,109,138,166,118,68,59,105,96,82,110
149,144,190,163,180,185,172,161,145,158,125,115,95,112,167,185,97,72,77,88,41,93,109
170,188,169,165,168,182,186,189,194,167,142,128,143,163,194,184,108,104,91,110,100,112,108
181,184,172,162,172,177,186,190,190,181,181,192,191,194,189,183,126,122,122,114,124,107,106
160,179,154,155,167,176,186,183,182,182,185,179,180,193,197,189,157,122,147,145,123,110,107
113,111,149,144,154,175,179,162,181,181,168,150,144,187,198,179,165,94,135,138,121,103,105
111,113,137,151,159,169,180,172,162,160,133,126,132,175,170,161,135,111,109,121,103,98,104
113,110,123,140,155,163,169,166,150,122,121,141,140,112,89,101,83,94,85,103,97,99,100
110,112,130,121,146,164,164,163,138,128,133,117,127,125,117,76,93,82,85,93,105,102,100
108,136,138,112,121,145,154,153,138,112,91,95,104,96,120,76,62,76,72,106,100,97,97
120,75,150,130,115,132,135,140,128,113,123,125,120,103,93,92,89,85,106,91,95,96,96
121,49,128,130,124,115,122,120,113,147,152,142,119,103,99,101,107,97,96,70,96,96,92
132,82,126,133,122,123,107,112,115,141,161,155,156,146,120,117,110,89,84,60,80,100,97
129,144,120,130,134,121,113,107,110,111,140,143,144,119,103,102,94,81,64,88,85,84,92
85,140,107,118,121,127,122,117,117,118,105,98,92,82,83,78,71,24,80,42,85,92,92
