120,118,119,118,120,99,101,106,106,108,100,109,71,66,69,60,88,83,113,113,115,116,114
120,117,117,121,116,61,86,76,86,87,97,103,67,63,62,40,35,56,99,113,112,114,114
118,121,123,91,85,70,62,69,64,66,78,100,76,58,59,58,65,66,40,110,115,112,113
118,120,69,65,93,74,73,96,69,71,79,88,96,94,99,105,114,127,115,41,94,115,112
118,125,61,60,82,59,105,105,103,118,110,111,118,142,148,164,174,166,144,85,61,99,95
122,48,55,93,73,120,160,179,169,170,171,177,178,184,183,174,178,177,154,135,55,78,88
122,61,58,85,97,154,178,192,197,197,204,197,193,192,189,186,180,178,168,145,103,56,70
60,41,50,87,109,163,188,195,197,200,201,201,201,198,192,188,185,169,167,146,107,51,51
38,47,38,70,114,170,184,192,198,201,199,200,199,198,190,187,183,166,156,153,116,46,42
50,38,37,66,112,169,185,193,198,201,198,200,199,196,190,192,181,171,164,159,122,63,65
105,48,35,49,136,167,189,191,198,200,197,200,200,194,192,187,186,175,162,159,129,51,41
120,119,47,83,153,170,188,190,191,194,195,191,194,189,189,184,181,177,172,161,121,52,27
155,148,117,123,160,163,172,156,134,121,120,160,180,179,181,164,171,160,156,146,110,39,46
154,152,131,152,167,164,139,160,135,117,87,110,146,180,158,117,79,72,99,105,96,42,107
190,173,185,157,170,171,109,123,135,125,130,160,156,192,142,90,65,58,38,92,79,94,100
193,185,143,144,173,183,191,181,137,143,151,159,183,201,121,143,126,118,109,86,115,106,97
183,181,134,142,168,187,192,195,189,195,195,194,193,198,132,150,161,158,139,132,118,86,97
87,170,133,141,169,180,185,195,198,196,188,195,182,194,145,149,178,176,165,139,105,99,95
97,95,130,131,164,169,184,189,188,174,152,177,195,192,165,128,172,177,164,135,86,85,94
94,91,121,138,155,159,161,164,145,140,161,185,190,193,162,135,131,155,144,124,86,85,96
92,93,114,126,152,160,147,104,133,153,137,94,149,151,119,104,122,120,123,105,83,89,93
91,101,117,111,150,163,155,116,112,145,127,133,80,82,92,93,124,109,112,106,85,91,99
92,126,127,97,127,150,162,97,99,94,136,83,106,120,84,86,77,119,129,95,89,91,97
112,96,131,113,110,118,139,133,143,150,130,108,124,98,81,89,100,132,99,79,88,91,93
128,128,126,123,101,111,118,134,163,175,154,126,120,110,120,123,118,103,74,86,86,93,93
129,153,116,131,113,83,110,123,151,174,182,176,165,143,145,124,101,86,42,57,97,104,90
104,97,98,132,124,100,91,105,106,154,164,152,129,133,128,73,73,18,92,35,99,99,99
119,112,147,119,130,115,91,99,103,87,106,97,91,90,69,63,70,59,119,62,101,88,96
