124,124,122,125,123,82,87,79,106,119,100,81,66,45,49,94,86,112,117,120,117,118,117
121,123,120,123,77,62,67,80,93,93,88,75,57,55,70,48,69,58,116,119,115,116,117
122,124,115,64,70,73,63,67,88,119,123,99,108,108,127,133,96,40,66,113,120,118,117
123,122,84,93,67,90,126,120,122,159,163,167,162,168,167,167,153,111,77,100,119,118,116
125,120,76,76,154,172,175,186,190,197,184,178,176,169,174,182,165,132,64,89,98,97,116
122,110,85,96,184,195,194,202,206,206,198,185,177,172,174,180,184,129,42,98,104,101,102
121,63,72,139,193,195,197,196,197,198,190,182,177,172,172,164,162,120,68,99,74,82,73
121,67,66,168,192,196,194,197,192,194,186,180,170,166,149,150,149,119,81,62,68,47,82
122,72,53,174,194,198,199,197,195,192,187,178,174,162,162,164,142,121,78,55,49,38,53
122,110,22,177,196,196,196,199,194,193,190,186,173,168,162,161,137,119,72,67,46,33,59
120,107,23,183,169,178,185,186,183,185,180,176,173,169,165,158,134,108,69,46,33,36,66
118,101,147,143,121,102,112,157,175,168,162,163,161,169,165,144,126,106,63,40,34,32,113
121,104,149,150,75,66,69,129,180,154,123,94,86,115,130,141,117,104,54,32,31,31,111
116,148,163,117,142,121,109,125,197,147,96,73,62,119,102,95,114,110,52,34,40,68,110
120,168,174,186,160,132,135,168,199,130,100,100,113,75,44,103,97,113,60,52,99,105,110
117,183,179,189,187,192,191,190,186,130,133,130,113,123,105,94,118,117,112,75,97,101,108
115,181,172,188,193,189,193,196,175,136,146,173,163,151,143,130,124,114,112,82,107,105,105
114,103,161,190,186,170,182,195,162,121,137,171,170,166,155,140,127,113,109,124,121,104,103
115,104,166,179,153,141,195,187,165,127,109,156,162,161,146,135,115,107,108,121,122,105,104
111,104,161,158,127,180,128,138,122,110,94,120,149,141,124,115,112,106,101,121,100,103,100
114,109,162,123,146,132,138,90,83,75,97,122,116,122,100,113,112,104,103,100,102,100,100
112,113,153,134,104,135,109,86,110,83,85,108,105,114,110,111,105,104,103,98,98,98,99
109,108,123,148,119,122,115,65,117,80,72,98,81,122,116,106,95,93,99,98,98,101,97
120,96,98,131,150,157,128,106,107,103,98,100,104,119,108,98,87,83,102,100,101,97,97
80,142,122,115,148,168,159,137,115,114,119,113,106,108,100,89,93,34,47,97,97,95,94
28,135,87,129,108,171,170,148,143,121,115,110,105,91,88,89,99,55,21,92,100,94,91
134,131,85,123,98,131,133,112,122,112,105,89,93,88,81,90,81,95,76,100,101,101,103
132,127,131,110,105,95,108,86,89,83,76,91,84,79,85,91,43,105,44,97,73,77,93
