118,123,120,120,119,120,120,120,108,111,127,117,95,80,91,98,112,112,115,116,113,112,113
121,122,122,123,119,106,97,96,96,97,107,84,71,68,55,72,67,107,116,117,117,115,114
122,122,119,120,108,57,63,74,86,90,101,86,72,63,44,37,37,54,119,116,115,114,116
122,122,120,64,77,60,58,61,69,85,87,72,68,69,67,79,107,62,44,106,111,114,115
121,119,79,70,76,57,92,68,69,76,90,104,108,115,129,136,145,149,95,61,99,112,114
120,124,52,104,65,110,109,125,145,143,132,156,167,176,173,173,168,160,136,42,94,95,86
121,53,70,85,94,155,182,186,187,204,199,196,193,188,183,179,177,180,151,124,56,90,97
124,51,60,93,130,169,191,199,199,201,201,200,198,200,190,189,180,166,154,113,66,84,67
119,48,55,83,143,173,193,197,198,199,200,200,202,194,187,182,164,147,153,117,59,72,74
51,45,47,79,151,177,190,196,200,199,201,201,200,194,186,184,170,163,163,121,76,84,54
108,47,34,70,154,182,190,195,200,201,200,200,197,195,187,185,174,162,157,126,68,57,31
168,81,40,111,157,186,188,196,198,195,196,198,193,194,184,180,174,169,159,129,52,45,22
146,152,105,145,155,175,155,136,124,146,182,184,186,178,174,178,174,169,145,113,31,37,78
136,153,114,148,160,133,157,145,121,101,115,173,183,147,116,81,83,113,118,106,37,31,106
156,193,155,158,163,113,119,133,124,124,142,192,185,101,85,74,48,104,87,88,31,88,103
146,174,131,160,179,189,177,142,147,157,163,200,186,140,130,137,124,96,89,123,49,127,100
164,181,133,160,187,191,193,196,199,194,189,198,184,149,177,166,149,151,135,128,149,92,100
96,139,140,159,178,192,195,198,195,191,192,200,179,149,180,184,182,167,143,127,145,81,99
98,95,127,145,162,176,181,175,146,187,186,194,182,124,139,177,177,162,142,116,142,87,98
97,94,118,144,147,152,134,110,151,171,183,189,174,131,129,122,149,143,123,108,87,92,96
95,95,110,142,163,140,117,122,129,134,78,113,97,75,113,112,80,117,108,100,86,92,96
94,91,117,126,146,163,95,86,116,128,128,75,95,80,93,104,96,125,114,80,86,91,96
94,135,130,96,115,144,138,136,121,110,129,133,109,81,84,88,140,109,103,86,89,94,96
57,150,127,112,108,118,141,157,168,140,119,121,106,112,126,122,111,106,71,81,89,94,94
120,147,103,126,99,119,131,156,176,167,169,165,144,141,139,114,111,86,75,95,87,92,93
113,103,92,137,117,87,107,111,163,171,159,146,138,137,101,106,76,33,103,67,95,103,93
116,113,143,128,126,103,88,109,97,125,113,107,103,87,91,73,84,67,117,36,100,99,105
130,127,140,120,132,118,96,90,96,87,90,84,77,79,69,88,65,97,119,85,105,89,97
