122,124,124,122,123,123,116,130,126,124,111,95,83,74,73,71,88,114,117,120,121,120,118
120,122,124,123,122,81,81,98,104,98,113,98,93,75,64,52,45,79,121,119,121,121,116
122,122,120,119,87,62,70,76,90,96,94,82,67,80,60,68,70,55,54,118,120,118,116
124,125,113,80,92,64,101,86,78,82,93,101,114,114,122,122,131,145,87,56,114,119,120
124,122,65,91,60,113,116,120,145,140,134,142,163,163,164,161,163,156,145,42,82,104,115
124,107,74,103,76,168,184,187,194,199,197,193,179,178,171,169,174,186,153,127,34,115,88
120,60,73,109,120,178,192,198,202,198,199,197,194,182,175,177,171,170,159,146,55,97,86
126,48,72,103,145,181,198,196,196,198,193,192,192,181,172,166,166,155,145,138,100,80,61
91,51,66,93,158,188,194,194,198,195,193,189,183,180,174,166,165,146,143,132,111,46,39
39,56,51,85,165,186,194,197,199,196,195,192,181,176,171,166,162,156,154,136,112,47,48
95,52,39,76,172,189,192,198,197,192,190,187,177,175,175,172,169,156,150,135,105,57,44
163,92,45,114,173,189,190,147,146,152,173,169,165,161,166,160,155,161,152,130,102,52,34
182,168,119,162,173,155,143,124,108,90,102,143,157,148,134,102,109,100,136,124,100,48,32
168,118,115,169,171,157,129,69,40,101,91,148,176,133,91,82,105,111,92,84,108,34,95
178,149,183,169,172,154,160,154,121,106,114,171,195,118,102,115,77,88,56,95,113,96,111
163,176,144,172,184,192,192,170,147,157,168,194,195,115,115,93,116,110,92,112,113,112,109
179,181,142,166,187,190,186,189,194,196,196,186,184,121,127,153,136,136,128,124,109,106,107
114,178,144,163,183,182,190,187,188,185,195,194,176,139,125,160,162,155,135,125,104,118,104
110,115,139,159,176,183,185,168,157,141,184,199,171,152,115,142,153,152,133,118,96,119,105
111,112,136,152,171,171,162,143,121,144,167,179,153,131,121,108,134,132,107,108,101,101,101
110,112,118,149,168,165,136,123,155,153,127,100,101,67,90,111,100,115,103,108,102,103,101
112,108,112,137,165,164,104,130,128,142,142,112,100,94,73,109,92,106,111,107,100,99,98
110,111,53,98,156,160,122,100,96,112,94,100,91,65,78,71,81,117,104,96,98,102,100
103,93,18,126,130,139,128,136,140,137,117,102,100,96,91,90,112,105,96,97,98,95,96
94,130,37,130,111,120,115,156,163,149,123,104,105,108,112,104,104,95,104,42,100,94,97
33,122,53,142,124,108,111,151,167,153,164,137,124,111,111,101,95,87,31,91,46,97,101
108,132,104,126,129,113,107,114,140,150,143,105,115,103,99,85,77,92,49,91,34,89,102
133,110,146,91,123,121,104,114,111,96,87,83,85,76,85,74,86,47,98,93,17,95,89
