122,125,125,121,121,112,106,111,100,102,119,105,80,70,66,72,96,92,119,120,116,115,115
121,120,124,122,120,102,68,74,93,98,100,98,90,77,65,54,45,73,69,116,117,115,117
121,123,118,86,100,78,70,67,62,89,93,80,91,75,63,60,76,69,53,59,115,112,118
118,123,121,77,91,66,108,81,72,87,102,115,118,116,124,124,128,138,111,41,94,111,117
119,121,46,109,71,142,136,152,151,159,158,166,158,163,161,162,157,165,153,119,54,100,103
121,124,66,89,102,172,188,197,190,202,201,198,191,178,171,168,168,186,157,135,31,107,98
123,57,72,98,150,184,195,199,196,197,201,197,192,182,176,175,171,169,152,145,85,99,96
117,50,76,84,171,192,193,194,196,194,193,192,184,177,168,166,159,158,147,140,106,53,63
127,63,68,100,179,188,192,197,198,193,190,183,178,178,166,166,146,147,149,128,114,65,47
121,49,46,112,179,195,196,197,196,196,194,185,180,175,170,164,157,154,150,122,104,52,33
111,67,46,157,185,189,193,191,189,186,189,180,180,181,176,170,162,152,146,125,94,55,35
102,156,90,160,172,169,139,124,134,171,175,167,166,164,162,163,162,158,141,123,76,58,32
96,153,123,170,147,160,133,125,106,107,152,161,146,138,116,130,126,136,129,109,73,54,34
114,149,150,173,146,80,145,88,126,94,182,173,125,94,92,98,92,98,108,106,68,38,28
137,197,156,180,182,167,154,127,94,112,199,177,99,95,126,55,44,99,94,107,72,31,54
184,183,150,183,190,190,183,172,190,187,200,168,115,103,98,104,94,57,92,114,109,74,102
165,183,159,183,183,184,194,197,194,194,200,155,127,143,140,134,108,117,119,119,106,98,104
113,106,154,175,189,187,187,181,189,190,197,148,122,150,165,163,151,139,125,113,99,111,102
112,108,153,173,176,178,161,131,183,194,179,154,112,128,156,161,149,130,116,104,108,117,104
110,105,155,169,170,149,122,162,149,182,153,136,119,103,138,138,135,122,115,100,112,109,103
113,111,153,168,158,135,153,136,124,98,104,72,77,111,108,124,120,107,108,100,99,103,100
111,109,139,156,155,122,119,131,139,117,74,92,78,88,91,95,109,103,102,103,100,99,97
109,134,114,135,154,97,97,111,97,103,90,71,83,84,68,88,112,106,98,97,97,98,97
77,59,132,131,135,134,150,147,125,101,95,90,93,85,92,112,100,101,87,101,99,96,97
130,33,138,115,126,156,169,160,141,113,100,100,112,106,103,109,99,91,37,47,92,95,94
130,85,140,134,101,122,164,159,167,146,129,119,115,110,103,91,84,92,47,19,84,96,93
129,142,112,125,117,107,121,149,143,109,119,106,102,87,91,82,82,87,84,79,96,96,94
72,130,107,122,114,96,111,112,90,86,91,82,77,84,77,77,88,44,95,35,95,88,87
