63,54,65,51,48,45,44,54,53,49,57,45,54,46,45,56,50,52,43,43,45,48,46
47,53,70,39,40,57,57,100,109,125,130,113,89,65,49,41,71,49,70,57,57,51,51
52,49,39,42,39,95,110,121,141,136,116,121,113,108,92,104,56,53,55,72,57,46,49
57,49,39,51,108,105,133,147,141,150,144,132,128,124,124,104,94,52,47,45,56,59,64
61,48,39,107,135,144,158,151,162,161,164,157,151,150,144,143,123,106,60,51,51,69,47
67,58,67,145,161,158,186,188,188,179,184,176,170,162,164,161,149,132,109,50,51,45,50
45,70,161,168,175,168,191,189,191,188,189,192,178,166,167,161,164,142,137,97,53,59,61
92,85,163,187,192,180,191,188,190,183,176,178,178,168,168,166,163,156,163,129,82,94,50
70,102,182,200,194,191,188,191,191,188,179,169,181,175,161,155,151,151,161,153,92,62,88
79,80,179,198,173,130,105,75,81,147,190,173,177,150,94,56,43,60,87,168,97,78,107
88,71,147,190,111,83,165,143,77,107,167,161,162,131,157,156,161,133,101,88,136,102,82
129,122,193,113,153,148,145,118,87,97,64,197,69,106,91,106,82,139,151,93,86,95,118
110,71,201,118,163,53,137,56,164,163,159,182,158,75,128,162,97,157,98,174,116,65,87
96,45,193,145,143,191,186,162,129,156,85,175,153,94,143,137,153,156,188,179,106,62,74
88,76,184,56,194,194,201,198,186,192,191,183,170,178,153,182,178,185,184,185,191,91,122
147,82,175,194,196,200,190,179,178,98,189,187,170,174,130,94,85,101,170,190,187,149,167
171,73,180,198,185,184,191,187,186,175,193,190,178,178,167,142,162,177,191,192,175,144,87
165,93,183,195,194,199,188,170,134,177,77,154,122,107,49,110,140,148,178,187,186,142,75
36,86,172,190,191,189,173,139,161,184,178,108,50,74,101,162,150,135,143,186,176,116,95
50,119,112,169,187,186,145,125,161,124,128,118,99,85,106,101,113,100,133,155,157,97,73
42,79,76,156,168,166,136,117,79,96,110,67,73,78,92,98,41,76,130,135,124,68,78
52,55,100,85,131,135,157,80,57,68,75,72,47,53,118,119,98,63,105,91,86,57,52
61,46,70,81,94,110,106,48,149,161,165,154,156,142,143,153,121,49,80,47,42,44,46
57,49,72,64,45,81,60,61,129,152,144,115,104,103,112,112,101,47,57,50,62,54,36
54,46,45,54,54,45,56,75,74,114,130,143,92,90,121,138,106,65,49,32,40,37,40
49,51,43,56,42,61,47,49,69,75,115,125,134,111,99,98,102,78,31,55,46,31,38
56,47,43,38,36,53,47,30,39,48,64,84,70,63,56,111,89,65,31,103,19,24,41
121,118,95,120,27,95,55,37,51,54,53,43,40,28,27,72,47,37,34,126,6,23,80
