52,48,53,47,45,53,59,52,70,54,37,36,38,35,46,45,47,71,57,61,48,48,46
47,56,56,46,52,51,47,36,61,87,105,110,115,99,59,42,42,49,58,56,53,50,44
46,55,56,36,34,47,27,106,105,114,127,126,111,114,102,89,63,49,55,48,64,58,52
65,71,70,48,45,69,119,115,139,140,130,141,134,130,122,115,105,92,39,47,53,83,64
56,68,60,45,73,131,149,157,167,153,154,151,151,146,141,143,131,110,115,49,61,50,59
42,52,55,77,140,157,166,167,188,191,178,188,167,170,177,158,153,156,134,113,77,46,66
46,56,60,142,156,176,182,191,186,183,184,178,168,180,164,159,166,163,161,120,95,75,51
100,78,70,159,182,188,190,188,191,185,188,171,163,171,160,159,161,171,160,161,134,88,112
47,57,72,147,191,168,128,135,97,128,171,181,170,180,169,157,162,173,166,169,144,63,101
47,57,74,152,179,107,70,149,81,90,110,159,164,172,150,87,54,48,92,120,173,117,121
84,106,103,179,101,164,151,171,143,107,96,92,171,167,168,138,138,145,107,80,139,98,93
98,101,25,73,98,162,65,57,29,94,115,123,178,157,92,124,133,145,168,176,102,125,107
99,58,120,180,162,167,203,180,151,144,177,127,163,189,70,142,94,66,51,141,82,67,60
92,79,155,184,166,198,200,191,178,173,191,183,169,187,92,138,152,166,194,134,179,189,89
126,81,177,198,144,200,194,178,170,175,213,187,180,177,103,188,174,185,188,182,197,198,68
213,77,181,197,196,191,194,193,196,165,188,191,188,168,150,170,95,93,99,151,201,184,85
217,79,187,200,199,201,195,177,145,190,168,172,161,143,165,124,158,170,185,195,184,178,154
114,101,192,198,198,193,181,142,177,201,180,129,81,98,103,102,143,155,182,198,189,178,90
47,120,151,186,202,185,167,145,178,148,124,113,116,120,110,167,123,143,162,178,170,113,92
73,104,112,173,183,165,162,99,100,113,84,112,82,91,98,100,101,130,141,168,166,88,97
62,96,83,120,167,118,106,71,24,42,59,65,75,47,39,69,62,76,123,147,158,79,70
61,57,56,74,74,100,93,95,156,171,154,135,138,139,175,107,111,83,106,117,80,86,44
55,54,65,56,65,70,64,143,172,163,156,130,119,132,140,156,109,86,102,76,56,53,45
60,57,53,64,61,49,80,92,135,152,124,111,60,100,96,129,75,68,49,48,47,41,42
51,54,59,42,59,46,53,75,106,123,163,142,136,114,128,108,49,38,50,51,58,35,38
53,58,47,47,47,40,44,75,57,77,110,94,94,90,100,110,109,25,38,67,52,35,38
25,36,23,67,61,44,43,30,51,44,55,49,53,44,95,69,63,47,38,33,41,40,37
144,21,18,65,130,69,34,48,20,51,54,46,21,32,61,53,33,20,23,87,85,94,87
