48,46,53,52,56,50,52,70,39,36,52,49,48,39,47,57,63,54,60,56,56,53,50
55,58,46,38,41,42,34,48,95,98,102,109,118,110,77,55,49,45,52,53,68,72,53
65,58,39,46,61,46,66,115,114,109,121,135,132,133,123,108,79,64,77,62,55,65,67
73,74,65,53,50,93,125,134,115,128,136,131,138,132,129,117,120,87,89,66,55,52,59
42,70,64,53,83,136,147,148,142,154,157,140,147,146,138,128,132,121,107,85,60,52,76
89,76,59,88,143,145,149,173,160,176,163,165,157,160,156,151,151,143,147,119,61,47,80
65,64,61,120,160,165,172,179,171,188,199,182,180,168,176,163,161,161,155,165,123,55,62
118,75,94,157,175,183,186,187,190,187,185,185,189,170,179,164,163,167,179,165,148,66,69
95,75,93,153,189,197,186,188,192,193,196,188,180,172,168,165,167,168,176,176,167,129,90
51,66,70,175,197,197,187,178,180,169,188,184,183,185,155,165,162,170,186,176,177,162,100
96,86,129,171,194,186,125,94,94,64,53,92,130,177,154,157,130,101,85,97,120,181,84
135,73,64,180,193,164,107,206,98,97,87,76,141,162,147,129,110,60,49,52,66,128,98
95,86,77,149,182,97,183,119,37,27,54,73,98,200,92,113,127,72,65,123,190,98,112
95,68,114,198,140,95,64,170,207,142,144,143,168,166,159,44,73,100,61,122,66,103,180
130,93,135,190,180,124,183,197,175,126,131,160,154,185,164,212,101,129,152,172,180,168,181
130,83,123,173,195,33,194,200,196,194,190,191,164,189,172,179,178,186,180,183,194,192,51
128,97,131,185,195,194,153,118,168,159,117,153,189,190,177,185,115,132,177,192,173,106,59
163,87,100,189,195,199,196,193,179,168,137,192,189,193,182,177,163,138,171,171,196,172,85
72,131,94,184,191,187,189,172,165,129,160,171,137,151,152,135,133,111,128,160,183,165,61
48,100,107,166,184,178,181,159,134,125,172,179,149,83,64,99,125,175,123,125,169,165,61
47,87,73,132,166,168,153,124,116,131,115,142,76,111,104,94,101,121,103,123,150,149,68
50,57,68,85,117,153,146,131,75,43,77,99,51,70,63,78,80,47,70,125,138,119,50
55,53,65,42,71,76,97,126,47,135,123,142,92,65,74,102,157,52,73,99,89,86,51
59,51,50,44,39,52,97,73,35,136,147,161,138,126,130,134,145,91,44,82,48,60,44
54,49,47,57,52,52,39,42,52,102,111,119,92,86,90,104,91,100,40,36,38,48,40
53,49,43,57,37,42,53,47,45,67,97,103,125,111,102,132,116,85,67,42,33,58,35
48,131,29,62,44,56,38,50,45,54,57,64,121,114,82,92,91,109,61,45,49,39,34
88,93,19,40,112,44,40,32,49,19,41,59,64,61,68,52,100,32,49,21,71,87,91
