124,125,121,114,116,106,84,107,81,79,85,96,80,93,91,92,87,107,111,115,116,113,115
123,122,118,95,82,91,83,76,130,173,177,173,132,97,93,92,85,84,95,100,109,115,113
122,121,88,110,95,83,104,165,180,189,190,191,186,158,121,107,102,60,102,100,119,116,112
122,97,104,101,74,124,176,189,191,194,198,195,194,187,175,136,127,79,81,96,99,110,112
107,118,102,83,94,167,187,197,198,202,200,198,195,194,191,177,167,127,74,81,94,106,115
111,106,84,61,159,178,188,200,197,200,200,199,200,198,195,190,160,124,117,70,74,94,109
106,95,62,100,166,180,191,191,194,198,198,199,200,193,192,187,177,164,132,54,71,83,105
112,75,63,135,170,182,193,196,199,198,200,198,196,195,191,188,181,149,132,81,77,58,98
104,53,50,139,167,172,171,190,196,201,199,200,198,194,190,194,182,158,139,85,60,68,74
99,48,66,137,44,25,67,86,153,193,195,179,107,100,141,158,180,153,128,85,73,74,51
99,72,50,65,138,164,145,112,126,183,178,100,92,125,111,150,87,144,134,72,54,73,55
71,62,90,96,149,122,50,71,94,180,119,137,171,169,192,161,75,132,144,57,61,65,49
55,46,36,158,144,158,162,150,105,199,157,158,126,155,58,58,121,96,24,31,44,65,71
56,73,94,179,155,166,172,172,145,197,156,147,150,177,182,162,129,125,146,51,55,63,70
91,50,114,113,184,203,206,150,173,192,157,129,192,197,194,188,195,168,137,49,52,58,42
94,62,127,156,155,182,189,169,183,189,161,162,110,154,135,157,158,166,130,80,32,38,36
92,78,127,155,172,188,157,154,183,188,156,170,177,189,182,171,179,161,145,73,48,27,47
90,80,119,149,166,159,179,72,71,90,62,100,180,171,183,170,152,158,141,74,53,15,41
85,84,107,143,164,152,159,113,108,107,92,117,174,154,173,166,146,146,118,47,104,34,50
82,74,61,146,141,95,102,78,85,84,97,87,119,136,168,155,149,123,82,39,23,37,82
83,52,43,103,83,55,55,52,59,101,74,69,72,64,152,139,136,104,46,42,27,36,77
82,77,40,64,79,94,150,137,159,179,170,149,151,94,66,99,88,75,35,34,34,58,78
87,68,47,46,57,98,157,125,98,120,115,135,148,95,70,53,42,41,36,37,35,69,81
83,62,37,28,52,67,113,172,103,92,100,132,111,87,47,50,31,37,28,27,46,67,80
83,77,38,49,28,45,80,113,137,141,117,113,83,90,30,36,24,76,45,46,69,65,81
78,75,71,77,40,48,48,71,68,65,90,92,62,44,27,29,42,84,15,58,46,64,82
80,73,74,86,81,30,35,48,38,37,49,75,78,39,27,68,82,95,30,64,51,62,77
105,104,89,107,79,80,54,35,37,41,59,53,37,35,70,79,107,98,44,89,55,68,74
