48,53,53,45,53,44,44,44,47,37,53,73,41,46,43,51,74,61,50,45,46,45,49
54,51,47,46,46,49,39,60,96,112,115,120,104,80,58,52,46,60,48,73,63,48,50
50,57,40,33,43,32,110,109,120,130,130,123,121,110,108,81,83,61,49,56,62,66,51
78,54,56,48,60,124,119,146,143,136,146,139,140,127,122,117,103,83,39,46,58,48,60
90,46,51,49,133,148,160,170,160,158,161,153,156,152,142,141,135,119,99,56,54,50,70
70,49,60,142,152,165,174,186,192,186,191,177,177,165,160,150,157,148,119,90,43,54,48
70,57,97,152,182,186,194,187,184,188,180,176,176,166,160,165,165,142,139,125,79,53,46
92,67,131,172,192,189,194,193,191,184,177,165,177,171,167,161,167,162,168,138,134,110,55
66,65,135,188,192,160,159,123,134,149,188,178,194,183,161,143,145,140,151,177,121,102,51
65,69,137,186,143,100,37,56,68,114,132,175,176,142,98,56,45,45,93,165,154,78,46
127,35,165,204,140,171,143,124,106,113,101,183,174,200,126,130,106,111,119,94,142,84,62
112,74,169,102,136,169,89,95,50,110,122,171,155,109,103,115,96,87,171,119,145,141,84
88,49,180,99,176,194,188,150,157,146,169,178,154,43,165,180,147,166,131,175,177,53,97
95,69,185,55,193,202,186,179,175,186,130,175,167,175,153,154,129,144,187,180,151,35,67
128,88,175,199,197,200,192,180,179,143,184,188,168,163,108,181,178,179,184,193,206,91,93
180,70,176,200,184,179,184,180,193,184,191,197,177,173,168,162,114,125,172,189,192,142,128
200,75,189,194,201,201,184,174,128,193,168,159,146,135,168,136,159,173,193,197,179,119,95
109,98,182,194,198,190,175,132,170,175,163,109,94,109,121,150,146,153,171,189,186,90,86
48,98,168,191,195,170,150,158,174,148,102,108,96,107,95,144,117,144,153,182,172,85,91
70,111,131,182,193,155,149,97,117,102,85,57,100,71,105,95,103,109,145,173,159,75,69
51,103,83,131,176,118,100,64,60,58,42,58,65,23,29,29,47,83,123,125,124,71,54
47,66,64,87,75,96,100,102,165,176,162,161,151,143,173,126,117,63,116,92,80,71,39
48,59,76,64,66,71,60,132,170,150,142,122,114,132,113,132,83,53,76,61,53,47,44
47,52,57,67,59,50,66,73,108,141,128,110,78,96,109,98,79,45,65,35,54,48,41
50,47,42,40,52,49,55,73,82,90,143,139,102,145,99,88,108,66,72,43,60,43,41
53,47,90,69,46,61,44,43,62,87,89,91,76,92,75,121,36,36,32,45,45,43,34
53,36,30,31,100,46,42,58,53,74,49,47,36,43,57,70,46,26,88,22,68,44,35
102,145,38,13,129,98,42,54,47,55,37,44,35,40,71,64,40,95,120,14,70,90,95
