124,124,122,117,110,78,107,107,102,120,149,124,124,93,110,82,91,90,99,114,115,115,115
124,127,117,96,113,94,79,127,171,186,192,182,160,115,98,117,114,77,83,85,99,116,114
123,113,109,101,98,75,169,185,189,193,192,193,186,174,148,114,132,116,89,82,85,110,112
125,107,112,105,101,177,190,193,196,200,199,197,192,191,175,176,136,124,82,82,86,85,105
111,105,98,82,165,181,196,194,200,199,202,199,199,195,196,181,181,139,115,70,76,80,94
102,113,82,158,176,184,190,191,199,201,198,200,200,196,193,191,179,145,150,104,65,87,96
108,89,60,166,183,191,194,200,199,200,201,199,198,197,190,189,190,168,133,121,68,61,75
111,61,51,173,181,186,193,200,201,200,200,197,197,194,193,193,170,157,155,129,68,77,70
106,70,75,89,72,90,136,192,191,199,189,183,185,190,189,189,181,172,147,111,67,64,77
103,89,81,135,136,135,116,178,179,168,106,60,60,78,116,184,164,151,141,111,63,72,78
74,107,135,132,98,123,121,110,172,107,101,111,146,166,118,73,150,157,140,93,65,67,50
54,119,134,153,191,92,129,198,205,146,147,108,87,165,173,122,119,147,154,90,60,48,44
26,166,134,180,161,156,141,200,175,108,167,166,179,86,96,130,61,45,38,43,53,71,53
85,154,179,201,200,204,199,193,171,125,171,152,183,188,171,124,109,139,155,81,47,84,45
60,141,152,91,105,154,205,185,159,186,173,202,205,203,201,127,180,153,140,83,53,64,45
53,151,173,186,180,167,194,189,165,169,192,138,144,165,192,193,179,147,135,99,45,70,38
64,140,169,172,154,109,166,126,149,162,175,185,194,172,172,184,175,150,140,88,46,30,52
79,137,164,158,178,80,70,117,126,118,186,168,189,180,177,158,159,150,130,63,59,57,79
66,142,149,133,116,96,111,99,86,150,191,187,176,184,173,154,152,142,96,70,43,130,22
72,133,111,67,74,84,82,96,89,88,119,120,159,166,164,154,142,122,61,67,106,87,44
46,66,76,70,86,74,82,77,75,75,73,59,127,166,154,139,122,103,54,66,86,26,33
70,54,70,133,153,138,146,172,171,159,158,108,74,111,98,109,87,54,43,41,19,21,31
80,35,48,115,145,99,102,108,116,149,160,138,83,64,74,44,66,49,38,31,22,30,47
73,49,41,60,129,140,88,140,140,142,131,109,47,63,44,34,35,31,50,23,32,37,42
76,70,43,58,68,118,93,144,114,104,79,68,54,39,38,31,31,41,53,22,49,46,57
75,79,55,70,64,68,65,75,97,66,66,42,30,19,24,38,41,66,76,36,36,56,62
76,70,74,35,24,62,65,43,52,82,44,36,26,27,18,46,82,96,94,18,57,50,64
75,87,100,29,64,45,39,46,29,81,53,29,19,31,62,82,105,98,105,32,62,53,55
