49,60,55,49,52,53,58,60,58,54,61,44,53,45,51,49,57,50,61,58,49,48,47
50,53,60,53,53,57,71,120,117,118,102,95,71,66,57,43,55,40,40,51,47,48,47
56,49,53,60,69,120,117,129,127,126,117,114,103,96,77,69,49,39,50,47,42,48,48
63,58,37,57,127,142,139,151,151,154,144,138,132,125,118,102,87,46,47,49,46,51,53
51,56,42,127,165,161,168,176,170,167,163,166,161,148,146,117,104,67,68,42,56,39,55
62,64,125,156,191,188,184,185,187,183,177,163,166,161,142,132,131,107,80,61,46,36,30
85,84,161,197,200,187,178,167,172,178,175,163,167,163,158,156,146,134,103,88,33,35,43
70,53,190,203,199,191,184,178,173,185,179,163,148,133,129,139,155,144,139,89,28,74,82
66,98,199,162,108,90,120,183,187,194,167,85,72,110,177,97,126,161,144,97,10,77,33
50,85,108,98,163,179,157,133,166,166,96,124,131,134,151,111,93,161,163,146,78,50,30
70,124,126,188,178,168,152,89,120,109,94,150,133,107,70,125,139,63,87,160,88,74,104
55,123,189,117,123,76,70,112,167,154,170,135,150,151,153,169,115,119,169,171,69,85,97
47,95,171,177,157,152,145,125,169,169,137,141,154,142,142,166,181,63,164,167,109,38,106
107,212,193,202,196,179,170,195,177,162,166,110,177,174,177,172,161,179,174,183,153,77,92
64,112,202,205,161,172,84,199,187,163,163,169,170,131,137,136,146,154,181,180,154,86,119
123,137,200,197,196,197,171,187,177,148,146,181,130,158,178,178,174,180,184,184,120,81,90
71,130,200,206,202,151,155,86,131,117,96,111,159,166,155,155,173,189,186,186,98,82,67
76,119,196,201,184,144,208,151,118,129,119,102,139,148,152,151,161,183,188,185,106,76,117
54,78,196,193,179,188,146,92,103,106,98,96,73,88,79,123,151,168,162,163,92,61,78
50,97,180,181,176,96,92,106,74,95,75,51,47,61,61,87,126,144,117,133,102,57,63
66,97,133,159,158,92,89,176,158,156,166,144,151,133,132,91,99,82,94,66,73,72,42
66,62,93,100,109,112,173,175,160,121,121,121,129,144,124,65,81,64,58,51,73,47,38
51,55,49,77,75,79,168,162,146,130,85,79,113,142,96,50,51,41,61,48,59,38,38
56,53,40,63,67,67,107,126,159,154,148,131,119,102,90,64,39,24,38,56,136,33,38
54,47,55,53,48,41,88,84,119,108,104,104,83,86,86,38,31,35,38,104,151,31,46
58,52,48,35,48,58,99,56,62,70,69,65,89,74,76,53,29,44,58,132,130,47,37
47,45,43,44,44,44,72,47,36,40,43,55,43,52,85,34,25,96,107,107,111,25,29
104,97,98,91,47,34,59,36,48,42,19,19,40,47,29,58,104,110,117,130,125,15,43
