122,123,126,117,118,115,106,104,85,87,79,74,72,79,85,91,94,103,112,108,115,115,114
125,125,122,111,97,94,96,77,77,140,143,174,169,158,106,83,81,91,89,103,108,111,116
121,119,119,105,101,74,69,90,164,178,180,189,193,190,184,147,98,72,82,88,98,111,116
125,102,114,109,72,95,112,175,183,184,192,192,193,193,192,190,177,135,68,71,102,106,113
95,105,98,74,82,113,161,179,185,199,196,195,198,196,197,196,193,189,146,75,79,101,98
98,85,66,61,61,164,169,183,189,199,202,201,199,197,197,197,194,191,183,100,70,70,99
94,61,54,96,117,174,165,188,191,195,199,197,195,198,194,194,192,189,178,157,51,72,85
80,82,66,86,123,170,169,186,192,195,201,201,198,198,194,199,195,189,180,170,111,72,75
66,58,50,84,118,158,168,183,190,198,196,199,199,197,197,199,194,189,179,172,132,70,78
61,79,68,67,94,151,164,176,163,138,138,126,134,171,194,200,185,132,107,128,145,47,47
57,54,63,74,81,165,170,151,70,183,124,146,107,134,174,176,114,118,124,98,115,48,45
68,61,43,58,41,174,161,87,139,173,191,166,159,129,193,92,104,157,176,163,101,111,53
58,57,45,57,23,44,46,78,165,121,99,153,123,139,179,197,108,89,66,86,137,90,32
51,56,37,62,126,171,117,133,180,180,180,152,143,161,175,197,102,144,166,147,104,140,34
62,44,40,84,117,160,185,150,192,192,186,176,183,142,175,199,136,171,173,163,157,163,36
27,53,45,49,97,153,179,186,149,137,148,138,140,173,174,198,173,134,121,113,124,116,55
62,34,56,74,90,150,168,181,185,173,194,195,171,190,170,193,185,144,172,172,153,129,66
92,28,140,67,71,151,167,175,177,185,191,166,164,111,86,137,125,109,158,171,144,133,51
85,35,60,68,69,139,151,167,171,180,176,165,194,157,99,90,73,135,141,158,140,127,58
81,40,33,90,90,122,141,167,169,168,157,166,166,115,93,110,99,88,120,149,137,110,75
75,51,42,32,80,78,130,153,165,148,120,80,99,84,68,76,78,60,51,84,120,57,82
69,38,36,29,50,57,71,94,127,131,84,98,114,117,123,132,135,117,96,70,77,42,86
64,63,31,29,56,50,42,50,70,90,69,162,171,143,135,124,129,122,120,63,52,36,84
72,59,48,34,33,43,37,38,59,54,75,153,154,141,102,88,95,118,76,54,42,62,83
77,69,41,37,21,87,37,41,34,48,57,83,127,172,172,108,105,96,70,61,35,67,82
73,64,51,23,35,95,39,31,38,37,42,63,72,94,111,112,88,93,65,39,58,71,83
73,64,55,48,57,110,86,39,27,37,31,47,58,56,64,52,49,52,60,36,57,67,73
72,69,71,104,71,132,103,78,51,36,29,43,33,31,33,31,51,43,89,24,69,66,75
