122,122,116,83,89,94,77,102,132,162,157,142,121,92,86,90,86,105,105,110,114,111,111
114,109,107,104,79,81,107,169,178,189,191,190,161,134,99,100,70,80,94,98,116,111,115
101,110,99,68,89,140,171,184,188,192,194,194,193,183,163,118,105,75,82,99,105,107,110
111,102,72,84,134,171,182,194,199,197,197,199,196,193,190,170,133,94,60,85,99,115,111
110,79,85,91,155,176,190,198,202,201,201,200,197,197,198,191,173,116,44,67,89,103,108
92,78,78,158,168,183,191,192,203,198,202,200,198,198,198,192,180,161,117,69,70,70,100
71,38,44,149,165,183,190,196,194,198,198,198,198,196,191,186,183,171,140,44,70,82,106
57,59,59,148,162,185,187,198,200,201,195,199,197,196,193,188,185,173,141,71,59,61,92
66,55,56,147,161,176,183,179,193,196,199,195,198,193,190,183,188,178,140,69,74,81,69
55,81,50,143,147,65,60,82,72,128,194,185,189,141,88,119,113,165,135,60,50,50,75
53,59,24,146,72,144,164,151,140,122,173,183,143,204,96,147,102,65,129,47,69,69,50
52,45,26,156,103,176,102,95,112,138,91,128,103,142,161,185,169,96,86,70,54,55,46
54,51,84,112,159,112,186,143,172,128,120,194,78,126,178,54,88,152,85,41,31,52,55
59,87,110,154,182,187,173,171,155,168,172,193,103,163,157,177,149,127,129,121,39,55,52
42,51,117,159,183,186,185,189,200,130,174,197,133,188,181,166,170,166,87,115,35,64,84
42,55,125,158,139,113,127,123,155,150,184,191,156,149,109,155,133,134,140,127,43,43,105
63,61,108,152,169,177,194,195,155,174,183,191,167,141,180,178,161,165,142,133,55,37,97
61,82,82,149,157,173,179,159,175,85,134,163,101,130,161,176,165,148,145,123,32,47,97
57,67,69,132,159,167,172,162,186,127,56,73,99,145,182,166,164,143,137,92,40,68,90
62,42,71,123,148,144,149,148,139,93,114,76,86,98,138,139,147,134,123,43,59,75,92
48,56,57,67,134,140,103,63,83,82,77,76,65,66,63,93,137,132,106,31,40,75,87
79,70,43,34,67,108,73,110,113,89,115,119,123,106,90,68,110,80,62,31,47,80,89
73,61,37,47,75,58,73,162,163,126,130,136,137,125,140,48,62,46,34,40,57,91,92
76,50,37,33,36,35,58,124,143,122,96,83,89,125,109,68,37,37,36,48,70,83,94
68,54,27,29,28,34,53,78,124,180,139,105,117,122,82,36,37,27,54,51,71,87,87
75,71,65,81,59,54,50,67,99,102,118,88,93,111,80,31,24,73,48,61,69,82,86
76,75,66,63,94,31,31,34,34,68,51,63,59,93,57,39,59,102,21,58,72,79,84
84,92,114,68,106,76,46,24,41,38,48,44,56,54,55,62,79,105,34,53,66,76,81
