124,120,118,119,99,90,75,90,79,99,108,114,89,87,92,88,99,104,114,113,113,113,114
124,117,108,100,103,93,80,106,164,169,179,183,150,112,99,75,86,78,108,107,114,113,111
124,91,110,104,81,82,148,172,181,191,193,192,192,167,111,109,63,69,86,96,110,110,113
91,107,104,67,79,149,173,183,193,195,196,198,195,194,181,156,133,52,70,87,97,108,110
102,95,68,98,147,173,184,193,199,200,201,198,197,194,192,188,150,125,67,65,95,110,113
104,77,69,61,165,181,185,195,203,202,201,202,201,199,197,194,184,138,88,65,79,106,108
99,81,92,130,154,181,188,194,194,199,197,196,197,196,195,183,179,166,113,53,60,79,108
73,60,68,108,160,177,188,197,199,197,199,198,200,198,194,185,183,176,144,62,77,77,101
52,44,49,108,161,183,186,190,194,196,199,196,201,195,193,186,185,175,138,65,55,53,91
88,56,64,135,146,86,94,95,79,163,195,192,195,178,160,157,172,174,136,48,62,73,65
51,67,64,155,122,146,164,135,141,130,164,179,170,121,107,43,49,61,130,52,43,57,77
59,64,39,149,97,135,171,110,126,143,100,179,162,111,154,160,143,78,70,37,68,49,61
53,37,52,153,133,117,164,95,163,110,67,199,43,115,135,48,75,130,75,40,40,67,46
55,42,37,143,183,186,174,179,159,159,152,195,95,155,165,160,147,112,103,47,39,64,47
59,53,32,145,69,195,181,188,191,172,162,195,136,180,166,163,159,152,84,59,40,60,88
94,45,77,146,154,103,142,139,149,173,181,196,163,127,175,188,175,163,135,99,31,44,97
87,42,72,145,171,165,190,196,175,178,181,191,169,135,174,170,165,155,139,129,54,58,104
79,35,77,140,164,168,181,173,179,103,135,170,108,136,160,178,165,149,142,94,40,84,96
86,48,51,121,159,166,173,154,191,142,59,74,93,141,177,165,162,136,133,62,32,84,93
69,31,83,113,146,142,151,148,147,105,102,72,87,104,141,151,143,131,113,49,39,79,92
54,55,47,64,130,145,107,63,88,71,78,77,69,60,69,95,142,128,92,38,48,80,89
79,81,63,47,65,100,76,119,122,100,122,125,125,97,62,60,101,108,52,37,65,80,86
79,73,36,37,61,59,72,149,167,125,126,121,142,124,141,64,50,42,37,33,69,84,92
79,53,38,35,33,28,57,106,149,127,100,73,96,132,88,26,50,36,35,62,71,84,87
69,48,32,23,40,34,45,68,108,174,141,123,99,98,76,46,23,35,47,68,72,86,86
76,73,73,77,92,51,46,53,87,94,102,76,101,93,70,44,33,26,59,65,74,82,87
76,74,58,57,103,46,30,27,44,54,43,51,64,59,43,68,78,7,83,62,74,81,83
107,113,108,73,116,85,57,38,44,33,41,40,53,60,39,69,82,14,84,58,72,78,79
