63,64,60,60,56,58,43,47,33,37,38,35,39,31,34,30,37,37,47,50,41,71,62
60,63,62,56,42,46,42,39,45,45,69,67,62,62,43,39,45,30,29,44,38,46,63
63,64,49,44,37,50,113,125,129,126,133,134,133,123,119,110,94,71,35,32,36,39,33
66,62,37,37,95,118,126,138,141,147,148,157,156,161,172,162,143,127,110,30,35,44,51
68,65,45,93,127,129,137,148,157,164,160,171,171,173,192,181,162,151,135,109,28,34,47
66,40,35,125,136,149,158,166,165,171,174,178,181,181,170,171,171,163,151,137,44,49,43
66,39,120,137,146,156,162,168,170,170,179,174,181,176,170,170,170,165,151,145,90,31,42
69,40,123,149,151,160,154,166,168,175,171,174,178,173,169,170,167,165,152,145,95,39,42
68,47,130,140,148,161,166,174,164,172,170,180,179,176,171,166,165,165,157,150,77,45,28
73,49,123,65,84,93,163,176,172,177,180,176,172,163,165,158,162,161,158,145,56,33,36
73,51,103,137,153,145,96,174,177,180,139,84,57,71,86,102,149,160,159,147,48,33,34
159,48,165,110,109,83,162,164,168,178,160,135,128,139,150,111,116,141,160,142,35,42,33
177,25,155,97,52,53,130,118,164,159,130,82,117,48,115,166,177,140,159,73,33,40,41
173,114,142,153,163,144,126,151,190,170,134,98,121,73,216,99,176,160,164,44,41,31,154
148,137,154,162,172,169,144,153,183,166,153,142,157,158,170,163,163,164,163,38,111,148,133
73,137,168,170,171,155,146,176,208,161,155,160,158,164,165,171,173,166,160,46,151,156,150
63,134,170,181,161,163,172,180,172,163,187,158,162,165,172,178,182,163,148,52,135,147,105
131,114,163,174,156,171,190,196,134,200,168,161,169,163,172,182,178,160,109,182,113,145,58
64,52,173,157,165,147,144,180,135,136,167,169,168,173,178,185,169,142,122,165,176,131,54
67,39,159,153,148,113,128,112,115,118,139,164,178,185,184,182,157,128,151,180,182,52,52
73,55,143,148,181,168,170,156,168,166,162,128,163,180,180,172,144,126,158,57,54,54,56
66,66,144,163,142,112,106,96,101,106,106,145,166,171,156,156,151,97,62,48,49,54,52
66,64,126,170,178,175,194,178,187,178,164,170,181,150,151,158,140,139,40,46,52,59,58
63,62,129,143,186,186,173,143,157,181,182,179,161,164,149,145,117,152,50,49,56,62,60
63,61,161,121,151,171,165,162,167,177,170,144,141,137,141,137,145,160,52,56,58,62,56
64,61,161,165,134,169,182,187,182,153,159,120,143,131,131,137,167,147,51,60,56,59,62
56,54,166,174,135,148,165,178,177,149,147,122,142,124,132,168,169,97,50,56,59,61,66
60,35,158,173,179,174,127,147,131,132,130,126,138,142,169,175,171,140,42,51,56,62,65
