61,65,55,37,45,42,40,31,31,48,48,37,42,50,33,35,40,53,42,39,50,45,64
60,60,47,41,31,28,43,77,69,57,60,65,80,68,70,61,50,39,29,31,36,38,36
63,63,39,37,26,45,106,112,121,125,113,123,107,114,128,111,105,105,104,41,34,43,51
62,57,37,40,38,107,125,126,135,134,145,148,155,152,153,183,175,153,132,121,29,36,55
65,30,47,36,115,123,130,133,136,152,154,162,185,181,176,197,191,163,147,143,100,43,36
64,25,50,53,127,134,136,139,147,155,171,164,173,179,174,184,177,153,154,146,134,55,42
63,53,47,79,141,145,146,158,162,167,179,180,176,175,175,170,169,157,159,152,142,60,37
70,65,40,98,143,154,162,166,173,182,181,182,183,183,181,174,164,165,166,157,145,67,38
64,62,37,132,145,159,167,166,172,173,176,189,185,186,181,170,169,164,164,155,143,55,39
69,67,33,124,148,161,161,166,172,176,187,187,184,182,184,176,172,166,163,150,147,47,37
44,114,37,88,142,134,121,141,160,178,192,185,180,191,174,171,167,166,156,151,136,36,57
78,114,55,90,99,116,108,90,65,121,180,180,177,165,122,99,103,97,156,139,132,41,55
61,134,130,130,144,181,134,109,118,173,188,176,177,141,146,146,136,125,109,125,69,31,149
69,174,65,142,167,123,192,46,164,98,153,168,171,136,90,43,26,125,167,139,36,149,146
67,177,71,141,156,163,156,133,123,141,139,167,150,133,107,155,193,107,155,150,41,167,110
66,116,128,148,161,163,181,181,161,143,161,169,165,145,149,153,178,166,167,150,46,116,63
67,140,163,150,168,184,176,176,166,160,160,179,167,148,165,169,171,161,163,148,93,164,58
66,65,97,124,176,190,188,169,170,161,162,174,178,158,161,159,165,175,168,137,176,149,54
68,65,57,67,179,189,186,168,178,150,172,178,170,158,165,166,174,180,161,95,185,53,57
67,63,62,29,152,184,181,168,171,154,195,185,182,135,162,169,180,172,147,51,60,57,56
67,67,68,58,143,178,180,178,165,109,124,135,87,130,166,168,182,175,127,51,51,54,57
63,65,60,35,141,154,160,132,146,134,151,123,152,134,131,167,172,149,137,53,51,50,64
68,69,65,37,103,157,171,159,135,96,135,126,42,104,150,169,167,142,96,46,55,58,68
63,65,65,45,164,129,170,174,182,144,126,128,134,158,166,173,147,133,145,50,55,63,67
69,62,64,58,166,123,133,179,190,176,131,105,152,176,176,153,117,122,169,53,58,62,63
58,60,55,56,163,150,118,139,186,179,159,157,159,164,161,124,119,109,137,49,57,61,66
65,61,62,205,169,171,127,131,150,176,174,167,154,148,140,135,128,160,112,41,56,57,55
57,56,31,204,171,171,183,109,122,172,167,167,166,128,101,125,150,163,104,202,50,48,57
