69,72,75,72,51,60,48,33,35,31,49,53,53,76,46,45,68,76,79,61,78,88,87
67,72,68,26,58,48,30,87,160,161,171,193,176,178,164,159,152,115,50,99,100,77,87
67,66,61,70,56,32,149,182,199,205,211,212,210,210,210,204,206,208,211,44,81,117,94
69,58,51,55,45,173,191,197,205,211,211,213,211,211,209,212,207,209,210,225,55,59,87
73,35,56,57,122,182,199,204,207,213,210,213,211,211,211,210,217,216,215,215,166,64,69
69,63,53,41,170,183,202,207,210,212,214,212,206,204,206,212,217,217,218,218,214,41,63
69,31,40,38,176,178,206,210,212,214,212,205,205,209,208,209,213,213,216,218,211,37,66
64,54,37,47,181,188,202,209,210,213,211,208,208,209,208,211,212,210,213,212,210,97,59
60,24,36,27,171,185,192,182,191,199,210,207,203,202,201,191,196,211,217,210,205,46,49
62,44,32,26,171,130,134,107,99,82,112,192,197,175,121,68,53,79,110,212,198,28,41
59,37,35,40,166,160,180,189,174,153,151,187,189,169,108,151,176,171,146,145,208,46,69
61,86,70,49,160,177,119,157,63,107,112,177,214,225,84,118,25,82,70,187,219,41,55
59,151,167,9,171,184,146,145,134,140,156,186,211,219,112,120,130,153,141,205,209,52,72
55,162,184,96,180,198,189,186,186,183,183,195,214,214,192,120,125,137,206,212,224,136,74
55,162,152,107,174,198,203,191,198,192,194,196,212,212,201,175,168,193,208,207,218,194,181
60,14,170,75,168,186,201,205,198,196,180,203,204,208,182,200,188,198,196,200,161,137,56
53,20,195,35,162,188,196,198,197,196,183,163,158,162,178,150,166,180,193,193,86,227,81
55,56,149,186,138,182,192,195,200,197,150,154,94,92,205,130,181,156,192,187,154,220,74
59,52,55,36,106,166,186,188,184,174,128,145,118,166,120,158,130,160,188,162,78,74,74
54,55,54,60,113,141,166,167,89,161,155,142,155,124,103,156,63,162,174,145,64,64,68
56,54,53,57,104,122,142,158,110,59,115,131,118,133,194,112,105,157,157,132,63,64,70
53,57,56,54,130,103,135,152,152,146,119,113,106,115,191,177,137,132,154,71,62,62,62
56,65,54,52,110,105,132,137,181,152,135,153,152,121,152,169,166,130,135,48,53,71,58
55,55,55,53,68,121,100,120,159,173,136,76,101,83,150,175,167,97,92,34,61,60,58
59,54,47,34,41,145,86,112,105,185,186,172,175,179,189,176,121,110,127,96,58,58,51
51,56,49,130,18,148,118,95,91,147,188,186,180,172,149,147,57,80,167,67,38,47,53
52,48,51,127,105,148,157,99,87,65,134,149,120,124,106,48,66,135,169,90,79,50,54
51,54,42,134,138,111,152,148,109,42,57,48,54,55,38,40,121,155,127,71,101,96,92
