41,43,40,43,31,38,44,25,29,19,22,28,32,19,36,29,38,48,64,56,45,56,55
40,32,38,37,28,28,16,24,71,59,61,69,75,58,53,54,57,48,48,56,42,55,57
33,34,51,35,24,21,72,100,108,120,135,126,116,115,109,110,103,83,45,79,41,48,61
31,38,28,21,33,92,99,113,126,137,148,149,148,148,146,132,130,129,115,72,37,36,34
35,43,29,31,53,104,122,130,133,141,148,154,159,160,157,176,172,164,129,103,63,36,34
35,39,27,31,127,133,136,144,138,142,146,153,149,159,157,188,183,174,180,103,107,40,43
35,40,32,27,144,152,144,144,146,139,135,147,146,155,156,187,193,188,188,193,147,31,49
32,27,56,29,151,158,148,144,151,142,144,164,152,147,176,180,183,184,193,194,178,46,52
33,31,37,24,163,148,84,87,90,101,123,140,136,143,148,151,162,178,175,184,178,56,28
38,51,35,26,165,113,88,84,73,60,66,117,116,99,71,34,36,76,103,180,165,33,44
34,37,28,47,164,164,146,108,93,59,125,131,162,134,81,100,127,149,103,147,167,31,23
33,163,27,20,161,150,43,16,29,58,45,151,175,97,66,56,66,156,159,127,92,33,29
8,171,102,84,162,145,145,88,95,88,108,146,175,158,63,89,52,86,120,170,44,40,41
55,164,124,176,172,144,141,116,112,138,147,139,169,182,142,112,92,151,180,174,28,46,34
33,181,87,175,173,155,125,126,143,142,136,151,165,167,185,160,159,170,189,172,15,178,104
36,202,19,176,180,154,135,144,143,174,147,126,144,182,193,179,172,167,180,158,46,181,119
38,123,190,142,179,159,147,153,138,160,17,97,99,82,167,172,169,173,169,152,155,173,38
40,57,158,81,174,163,159,155,108,129,106,48,101,156,166,177,158,175,158,140,194,150,55
42,33,30,109,178,169,171,137,107,68,78,93,140,101,135,122,175,182,159,108,176,67,56
38,36,34,18,152,165,156,104,118,109,91,72,90,97,147,85,167,149,150,43,65,48,53
41,34,34,31,156,158,141,60,49,73,67,82,100,127,140,104,140,132,130,41,49,52,49
35,32,35,43,147,148,151,98,112,141,93,68,77,125,151,146,137,135,138,47,46,48,48
34,34,33,43,107,136,116,106,135,129,94,72,75,135,163,138,124,139,108,43,47,46,49
37,30,34,29,180,131,132,116,143,138,130,110,139,155,150,125,111,106,146,46,45,50,51
37,37,32,35,191,119,111,102,136,124,129,115,122,133,141,85,110,87,55,48,46,46,50
38,37,29,34,191,173,111,99,113,103,80,77,72,87,95,73,83,139,20,48,50,46,49
32,32,31,150,164,173,144,86,82,67,59,56,60,57,60,79,112,151,188,51,46,43,49
34,31,37,227,58,166,153,136,110,66,59,53,56,62,57,101,143,149,20,36,46,47,51
