63,57,57,58,62,42,43,42,31,23,34,59,54,50,31,32,39,44,56,59,62,57,59
60,60,59,55,47,41,37,61,115,127,134,138,137,138,134,113,60,33,37,55,47,62,60
64,64,54,45,34,33,115,123,134,141,156,151,167,157,155,149,140,128,33,42,46,56,63
58,62,42,37,27,119,126,137,150,169,172,175,175,175,183,181,175,146,127,43,46,44,64
61,49,39,33,118,133,144,151,157,170,170,177,180,179,183,186,171,161,151,133,31,54,48
65,30,40,75,127,143,151,151,159,164,173,171,168,178,177,176,170,163,162,144,71,51,40
64,40,38,104,128,140,148,153,164,171,189,180,185,177,186,177,173,164,165,146,137,52,43
66,29,36,133,141,135,105,111,110,151,178,170,170,165,156,154,168,172,156,150,139,54,43
68,35,37,135,129,87,93,106,99,83,161,181,171,131,74,61,74,86,143,149,137,50,34
64,38,39,133,116,169,174,159,136,175,184,167,173,153,142,138,154,120,85,146,137,49,31
65,40,45,141,162,152,124,97,104,132,154,157,166,147,67,110,135,176,157,122,141,39,32
65,43,37,137,166,118,181,42,149,100,136,162,158,117,97,63,14,52,159,136,60,31,38
133,25,27,130,146,150,160,148,146,134,143,168,158,161,142,137,128,120,158,139,38,39,57
154,174,49,139,143,155,160,169,156,156,159,195,220,158,169,170,160,162,172,145,39,41,59
125,133,101,138,159,161,161,158,154,146,173,186,190,156,164,173,178,184,172,147,34,118,140
154,159,108,149,163,177,165,155,167,180,131,183,17,203,170,167,168,175,172,150,40,153,146
172,132,80,156,168,176,165,158,158,154,124,158,116,146,178,184,172,171,175,146,32,158,125
124,172,116,164,179,173,161,165,146,100,131,77,102,130,184,180,173,176,163,141,139,156,112
125,174,155,138,170,173,163,115,133,169,154,151,153,171,122,180,182,182,159,85,145,185,54
60,55,51,142,165,162,153,159,161,117,120,119,94,134,184,143,171,166,135,136,174,66,57
65,52,56,144,148,159,160,165,126,135,142,145,147,151,166,167,161,155,144,69,144,54,57
69,60,53,135,154,152,180,178,162,161,118,113,150,144,180,157,145,152,141,52,53,56,56
63,63,57,110,151,165,164,178,180,181,154,152,181,180,185,158,162,137,100,48,55,53,57
61,58,58,158,131,141,146,157,168,168,167,176,184,167,162,149,134,125,49,44,50,54,55
61,59,57,154,112,152,148,161,164,160,166,179,173,163,154,130,129,89,36,43,50,58,60
62,59,51,170,179,109,145,148,149,181,162,177,166,146,145,138,116,154,41,51,59,56,58
60,58,55,172,177,182,128,141,130,143,152,158,158,133,122,119,146,166,51,50,55,58,56
52,54,50,173,183,189,172,151,141,147,153,162,139,126,126,148,172,172,52,56,57,56,60
