61,60,59,43,46,38,33,39,32,23,34,41,37,36,53,41,33,36,52,52,41,64,64
56,44,32,46,39,33,34,29,50,53,65,54,55,69,61,51,35,32,40,54,47,59,65
55,40,41,48,25,29,58,101,109,122,131,132,139,131,125,117,124,82,44,41,45,56,61
40,31,32,36,29,68,110,124,127,135,141,140,153,155,163,153,162,142,137,116,50,43,62
39,26,41,43,41,115,127,131,138,139,149,157,166,178,175,165,199,178,158,138,128,56,46
34,34,48,42,82,125,138,143,150,148,163,167,180,180,183,179,183,182,176,160,142,64,54
42,39,38,37,94,138,145,147,149,157,166,174,181,178,177,175,181,174,169,166,152,138,44
32,30,44,56,101,149,145,155,158,166,165,173,177,174,172,169,173,168,168,166,157,156,59
45,39,38,67,140,155,157,162,165,165,171,180,176,175,165,167,170,169,164,166,152,152,98
33,38,43,48,143,159,155,148,144,137,149,164,173,173,169,170,173,173,175,159,167,144,100
36,36,44,38,143,152,148,91,99,87,83,78,68,166,166,166,169,155,114,119,131,132,57
22,39,35,51,145,160,121,160,168,159,140,138,171,144,182,153,178,113,95,98,89,64,51
167,72,55,36,150,156,172,183,140,70,85,87,126,177,176,183,142,101,89,125,169,117,57
176,191,68,42,151,157,171,138,115,152,81,113,81,122,167,165,109,131,129,160,57,140,60
173,119,101,90,150,150,163,164,164,164,138,127,136,150,163,187,171,124,130,128,96,118,132
122,122,134,106,159,163,161,157,160,167,165,159,158,158,157,162,170,154,155,164,141,127,86
123,132,188,123,163,169,176,175,175,162,167,160,163,165,152,178,196,144,166,170,167,113,60
130,189,188,121,169,180,182,182,172,163,160,162,173,142,174,184,170,169,161,168,166,105,57
138,176,162,126,154,186,188,183,180,171,166,172,163,175,134,200,191,153,176,168,168,85,60
54,53,155,137,141,164,182,183,173,172,168,172,153,168,150,168,109,168,171,173,161,121,53
56,55,35,140,147,172,167,178,176,172,160,140,140,122,131,139,98,130,180,175,112,53,59
66,54,47,140,142,163,155,167,175,168,144,164,174,176,159,146,150,157,120,155,62,54,59
63,57,61,164,137,165,161,170,169,177,151,99,111,99,100,93,113,127,160,148,43,53,57
62,60,57,167,115,163,156,169,160,188,175,173,193,186,165,153,167,155,155,128,48,55,59
66,58,60,172,176,150,149,159,156,157,182,179,182,155,145,138,171,177,138,123,50,51,57
63,55,54,179,182,161,136,145,152,138,160,178,174,170,163,160,160,153,127,52,50,51,60
57,56,50,172,188,188,140,142,153,151,165,154,156,164,179,173,147,142,97,47,49,53,56
58,53,46,175,188,190,182,143,150,132,133,156,160,174,173,158,164,115,142,42,50,54,54
