59,56,62,62,54,50,44,44,48,42,37,30,45,40,43,37,41,42,48,45,65,63,63
63,58,62,39,38,40,44,38,31,36,45,34,36,46,33,37,33,57,58,41,50,66,63
62,66,53,36,43,34,36,46,42,49,45,49,63,48,41,35,39,37,35,46,43,44,64
64,66,37,42,27,34,79,102,109,83,88,91,78,82,85,74,77,76,42,28,35,43,40
64,63,29,29,36,94,120,126,132,139,133,146,134,144,129,150,146,124,112,60,35,57,41
62,54,42,40,91,117,128,133,133,143,155,170,164,171,173,193,197,152,144,123,33,43,48
66,42,45,43,120,131,132,142,138,156,171,162,181,173,180,177,172,154,146,146,123,50,39
65,62,54,69,136,140,144,151,158,167,172,179,177,179,174,172,167,159,156,152,138,43,45
69,63,43,81,139,151,162,169,172,177,182,185,176,178,186,172,166,166,164,155,142,49,33
68,64,39,127,142,159,167,166,168,168,181,186,186,187,178,172,167,167,163,149,142,50,23
70,67,36,104,146,163,163,169,171,178,186,186,183,183,182,174,173,167,163,153,139,44,57
58,116,39,52,141,137,124,145,161,177,194,188,183,189,175,172,167,160,155,150,140,39,58
22,129,93,52,101,117,110,93,67,121,181,179,179,165,113,95,102,95,148,138,73,40,60
34,135,145,121,142,179,124,100,92,172,186,174,181,138,147,147,142,131,111,139,38,71,147
67,176,91,145,164,132,194,60,168,97,149,167,167,138,97,35,59,123,163,141,39,137,135
65,151,92,143,156,166,171,151,128,142,142,171,148,135,119,126,140,124,164,151,47,171,175
61,37,183,150,164,163,186,183,171,153,166,180,166,149,148,159,176,158,161,153,83,144,58
66,38,171,136,172,187,184,170,161,167,154,181,161,150,165,162,165,170,165,150,142,93,58
70,63,54,80,178,195,192,169,171,149,161,173,172,170,159,162,173,181,161,95,171,47,57
63,65,57,37,170,189,184,170,182,171,177,188,172,160,162,174,173,182,154,53,62,58,59
67,61,59,51,142,183,176,166,168,143,166,177,113,154,166,181,183,171,132,53,50,57,63
68,68,61,53,145,168,168,151,142,97,134,119,109,117,128,170,175,150,125,56,53,57,60
66,67,67,50,117,160,166,167,188,172,168,151,144,167,154,167,161,141,110,51,54,56,65
67,67,67,57,153,136,168,164,162,120,105,105,121,134,147,167,160,134,141,54,58,61,62
65,61,63,61,165,123,135,182,181,159,144,146,157,168,178,156,139,124,125,51,61,63,64
60,61,61,53,167,125,120,144,185,184,158,162,169,174,151,140,131,117,68,45,58,57,65
57,57,61,154,169,175,127,127,160,174,167,162,154,149,131,130,110,163,188,45,53,55,62
54,55,55,212,170,170,182,115,131,172,166,161,162,130,98,129,154,162,67,224,49,55,56
