46,44,48,43,49,50,50,46,40,42,35,27,52,45,37,61,49,46,47,45,46,47,44
48,46,49,47,51,49,46,39,29,54,52,64,91,61,52,44,42,41,48,46,43,46,44
52,52,48,46,46,52,53,119,117,107,113,142,136,122,121,121,128,124,32,50,49,50,42
54,52,49,45,51,104,133,131,139,156,158,156,148,138,134,138,139,147,153,35,45,50,49
52,50,51,51,85,137,133,135,145,156,150,144,143,140,139,142,148,151,154,162,39,52,48
50,51,40,33,138,137,140,144,143,141,142,139,138,143,140,147,167,174,171,165,139,32,51
50,56,39,106,141,145,143,147,140,137,142,138,135,140,141,151,170,173,176,185,173,32,57
49,43,37,124,146,154,151,147,143,140,141,133,139,140,141,151,169,164,178,194,181,27,51
55,40,37,158,169,158,152,144,141,138,140,140,136,134,137,151,156,157,174,191,192,73,38
54,40,47,171,172,148,97,83,74,92,119,125,124,114,93,55,60,65,95,180,187,24,47
50,53,42,163,163,120,93,92,91,94,99,119,114,129,96,85,100,116,121,130,193,28,51
53,55,38,121,137,160,149,99,79,90,99,153,148,176,70,72,72,120,163,183,194,53,48
54,50,37,107,174,142,92,21,35,60,72,165,157,159,79,101,49,171,88,193,203,60,57
105,143,35,144,180,149,142,90,86,94,119,160,155,179,100,102,90,138,184,202,204,46,156
124,183,84,169,174,158,151,123,116,130,154,157,153,159,177,124,133,162,187,200,195,86,145
83,194,111,179,176,155,137,133,129,152,172,148,144,153,185,177,140,143,181,202,188,117,120
43,186,104,165,177,171,140,131,146,167,162,196,120,137,160,177,154,155,182,191,186,72,149
51,115,168,132,185,170,152,154,161,150,99,113,88,122,113,154,178,165,188,194,114,192,36
52,42,181,102,183,177,162,167,156,140,140,110,65,116,150,157,182,188,190,184,102,194,45
49,43,102,98,144,178,173,172,141,126,87,105,81,133,129,99,105,190,192,167,47,80,57
55,44,45,38,142,159,174,169,86,115,125,94,85,83,99,102,93,172,166,147,36,58,52
54,47,45,42,145,142,154,156,95,83,112,91,80,106,153,157,113,166,158,150,54,59,58
55,48,49,46,145,141,151,156,105,129,128,70,56,64,122,155,168,158,160,139,53,55,55
59,54,50,48,164,139,143,133,118,137,138,125,97,124,141,151,150,123,129,125,54,51,48
56,58,49,52,175,143,125,125,120,131,139,140,111,122,139,152,108,103,117,179,56,55,57
51,57,53,52,163,177,104,110,105,124,128,116,95,93,106,113,94,105,85,183,58,52,54
59,60,56,54,160,172,154,99,95,93,96,89,77,64,65,69,63,97,155,178,29,56,53
60,57,50,39,202,166,158,133,89,76,72,54,52,48,48,62,77,114,170,183,232,57,54
