72,70,69,17,32,75,35,41,49,48,68,70,66,90,73,69,72,48,81,81,85,72,79
69,74,62,67,41,30,43,152,177,189,183,202,183,189,169,169,170,179,58,71,92,98,91
69,74,63,73,40,69,179,192,202,205,212,211,212,210,208,205,207,206,209,67,67,79,48
66,39,70,64,60,183,191,197,208,210,212,211,210,210,211,211,207,210,209,206,51,65,88
73,52,43,49,182,191,204,203,207,211,211,212,210,210,210,212,215,216,217,215,231,63,71
75,52,62,47,188,188,202,207,210,211,213,210,207,204,207,209,215,217,217,219,214,55,75
61,36,52,77,186,190,205,210,212,213,212,208,206,208,206,206,208,213,215,218,216,113,94
60,30,30,85,179,188,207,208,214,212,211,209,205,209,206,213,213,212,210,213,213,132,49
62,17,25,98,170,186,190,187,199,205,208,207,203,206,202,197,200,211,219,208,203,62,48
57,25,34,56,173,114,118,87,72,68,151,196,191,185,143,76,65,114,136,210,196,15,43
59,38,33,31,170,165,179,189,175,143,146,186,185,165,104,117,171,147,105,136,196,45,56
100,143,33,47,164,171,119,54,68,113,124,185,212,173,74,136,101,155,117,176,218,42,55
161,163,158,156,180,167,122,161,118,137,165,184,213,224,102,129,69,150,79,196,229,54,92
75,187,125,177,190,193,186,165,167,168,181,195,213,208,132,118,129,128,197,211,221,118,66
64,184,136,171,184,204,195,196,200,187,197,197,214,217,200,164,146,185,207,208,218,190,197
58,185,94,163,184,191,200,203,192,190,183,202,206,216,186,186,188,188,192,200,194,128,52
58,179,215,137,186,193,196,200,198,187,190,206,183,196,207,173,176,202,187,197,89,227,84
52,47,174,79,176,182,195,200,195,198,94,155,97,70,193,123,175,176,193,184,105,225,72
54,56,60,84,155,179,193,198,180,193,144,95,115,125,180,97,141,174,187,175,119,84,71
52,57,54,44,126,167,174,131,107,129,183,186,180,168,197,129,50,161,176,157,67,59,73
56,52,55,55,128,150,148,114,75,84,81,83,75,57,85,107,119,156,145,138,62,62,68
55,60,59,57,101,137,138,162,160,155,166,143,152,144,172,185,135,118,153,48,57,62,65
54,53,54,52,123,110,134,144,190,160,128,92,91,107,170,192,149,135,132,51,53,68,67
52,54,53,50,151,91,110,115,162,182,182,163,153,178,173,183,135,106,97,39,60,61,61
53,55,48,102,146,133,103,107,112,191,187,187,179,184,192,156,101,88,145,43,63,57,53
53,54,39,80,137,150,83,82,87,132,164,166,152,156,135,102,81,68,186,167,52,51,59
55,49,45,87,107,157,142,66,73,61,103,103,99,90,65,45,59,146,192,107,48,52,54
50,51,69,82,40,153,160,143,95,45,47,47,47,48,43,47,127,160,67,100,91,103,86
