60,59,59,57,57,46,43,41,44,42,34,44,43,36,36,39,39,55,52,46,64,61,65
57,61,63,65,40,42,38,28,32,29,47,36,43,54,38,33,32,30,40,49,48,60,63
61,65,60,41,36,34,32,65,104,94,107,114,107,106,102,88,82,66,32,27,37,34,70
65,61,48,37,34,25,103,118,127,135,141,144,150,147,150,157,148,139,114,39,47,44,41
58,66,42,36,34,107,123,125,130,140,156,167,167,175,179,166,193,162,142,127,26,48,44
65,69,39,40,81,122,132,137,146,161,173,183,179,180,181,184,184,161,152,144,135,42,47
61,68,46,36,120,133,145,153,163,170,176,178,177,183,180,178,176,168,165,154,139,63,44
62,67,31,41,132,136,152,156,162,165,170,185,176,181,178,173,172,166,165,160,143,71,35
65,65,39,37,143,153,159,163,168,167,174,177,182,180,183,174,173,169,167,157,141,58,40
65,68,30,31,146,146,134,130,152,164,183,180,187,184,183,175,171,167,160,154,145,38,36
68,70,54,46,141,83,93,77,89,75,152,182,182,169,128,73,83,94,140,147,142,36,29
70,97,23,42,150,154,177,171,144,162,172,182,161,178,157,145,145,141,109,91,146,22,60
72,171,166,42,143,174,81,97,35,109,168,172,187,144,93,108,67,121,167,119,127,39,55
63,154,147,40,141,155,132,132,133,112,115,153,193,134,105,113,60,158,130,149,92,59,128
66,120,169,106,156,157,172,165,165,159,145,159,189,173,144,150,163,164,158,159,114,128,151
65,94,105,101,150,171,167,177,173,162,159,151,190,157,148,166,169,166,177,157,95,149,104
65,37,187,103,165,174,183,168,162,167,154,163,178,173,159,157,166,170,173,147,37,104,73
71,52,171,163,164,180,185,172,162,162,159,187,184,168,178,164,170,170,178,148,167,161,57
66,64,56,40,138,184,181,171,167,152,160,172,141,128,176,175,184,182,171,110,177,184,54
64,62,52,56,136,166,179,168,155,128,116,101,113,115,149,174,183,182,158,103,59,57,58
65,67,61,57,135,149,169,163,150,174,178,155,153,158,167,127,162,160,138,47,51,54,62
64,64,66,65,102,150,144,172,129,108,101,95,101,108,121,142,166,153,144,46,48,51,57
69,67,66,58,159,151,148,184,173,181,191,168,173,173,160,172,158,147,119,47,48,57,61
67,68,62,59,162,104,138,151,187,186,180,146,136,165,177,169,137,128,124,51,57,58,62
60,64,61,59,152,179,133,146,158,174,172,161,168,169,159,152,142,114,159,47,55,58,54
63,65,57,55,141,176,144,129,135,156,170,181,178,165,156,119,133,143,174,47,59,61,61
60,57,54,46,131,176,185,136,122,143,170,178,169,142,118,108,125,168,170,45,54,55,56
54,52,49,35,137,177,183,185,160,115,134,154,143,132,118,142,170,170,154,217,51,51,58
