48,50,49,52,60,56,56,49,55,55,49,67,60,59,55,62,52,59,59,56,58,53,52
51,52,50,52,63,50,48,52,44,40,36,38,57,52,57,49,49,64,60,54,60,55,54
48,47,54,56,48,53,52,47,42,34,42,66,43,35,47,54,58,58,70,61,50,58,58
55,51,63,52,56,49,63,68,52,48,56,42,46,46,39,61,60,50,58,74,51,56,56
52,50,58,47,61,60,60,59,52,61,70,50,36,59,48,47,67,58,73,74,59,64,58
48,57,49,56,65,72,76,80,73,63,79,64,70,78,86,102,86,77,83,83,55,86,50
58,46,58,57,62,89,106,107,106,119,90,88,98,99,149,147,130,93,84,78,66,61,48
37,50,51,58,112,125,138,128,136,134,127,114,130,136,162,173,165,151,106,67,67,73,40
39,45,48,105,150,152,154,163,162,151,158,146,147,154,163,177,182,166,147,79,56,46,48
31,37,48,134,146,159,164,173,164,174,178,185,189,195,197,197,191,185,171,106,75,66,39
39,53,53,136,145,158,173,187,196,195,199,197,197,201,203,200,194,191,172,131,74,59,40
37,46,55,136,149,162,170,179,190,195,188,177,181,178,202,198,196,186,174,176,66,53,35
51,37,43,135,154,150,166,175,180,193,204,203,197,164,150,118,123,149,155,132,82,33,38
48,29,93,96,106,102,94,106,124,152,180,158,191,179,172,156,146,165,172,163,120,99,144
43,114,95,107,141,116,118,97,93,130,169,206,156,140,135,158,43,92,180,194,162,181,153
34,96,134,148,124,77,168,49,85,105,158,191,92,143,122,136,142,139,194,218,183,161,191
50,103,147,150,141,122,137,117,115,116,170,207,164,165,144,150,155,187,189,179,184,195,185
53,114,162,146,156,150,144,146,155,134,161,199,190,198,177,191,190,198,196,177,174,192,119
48,45,130,176,163,168,170,142,164,148,174,204,182,194,199,199,204,201,190,193,169,198,70
54,52,136,140,158,174,180,190,161,158,180,204,189,186,176,189,198,198,192,189,173,175,67
55,50,46,128,151,163,180,167,151,142,164,194,147,155,194,181,192,194,187,184,167,61,65
53,49,50,114,142,166,160,145,148,101,101,137,111,112,156,177,182,193,185,182,104,61,60
50,52,50,25,141,135,105,104,86,83,96,131,96,92,91,105,122,179,174,183,63,66,58
53,47,48,42,139,127,107,114,89,131,136,148,156,138,116,123,129,153,176,172,48,62,63
50,52,44,44,136,123,134,128,147,133,128,131,143,163,186,178,176,170,184,161,59,55,61
49,50,40,39,29,138,127,96,136,142,110,87,94,135,175,155,146,186,178,97,59,60,58
50,47,41,44,42,127,86,102,119,115,90,74,90,129,158,127,119,170,157,85,54,51,50
44,46,44,41,40,118,81,66,83,98,95,116,112,139,132,97,92,143,190,88,54,54,51
