47,46,46,47,55,53,60,60,64,67,54,54,55,56,60,58,64,53,57,51,54,51,50
49,50,52,49,51,48,55,44,43,30,44,46,41,55,51,62,62,68,55,51,55,58,55
48,58,58,58,57,45,38,37,34,37,34,30,43,58,49,62,54,65,56,68,58,52,54
46,67,59,44,43,53,44,43,45,53,47,38,56,58,53,55,40,71,67,52,53,57,58
48,58,53,50,63,67,63,38,52,56,39,54,40,47,50,41,45,59,64,55,61,54,60
55,65,58,57,56,63,58,60,65,59,46,86,77,83,69,86,79,75,72,66,100,40,60
49,46,49,58,65,87,79,74,75,78,99,85,137,153,135,96,82,73,67,66,50,63,60
46,50,44,90,105,111,122,118,104,96,128,131,150,159,168,160,108,111,86,52,64,74,38
41,53,72,128,125,143,148,146,138,130,137,143,167,169,175,166,154,141,76,58,53,56,39
27,37,115,152,156,153,158,158,161,160,163,181,188,195,189,187,173,155,87,75,64,45,35
23,52,125,146,158,167,180,179,185,184,191,198,200,199,198,196,179,179,85,73,64,44,39
48,59,125,145,165,172,186,190,182,182,184,190,197,197,195,198,185,181,168,70,59,42,39
51,46,125,141,160,166,176,187,193,183,176,164,183,170,154,182,102,131,146,70,48,36,44
45,36,86,107,108,98,96,163,168,140,162,175,170,163,162,137,183,162,138,132,38,161,106
32,47,109,125,115,98,102,105,162,154,179,142,107,95,64,95,169,171,180,174,58,182,157
223,56,131,102,145,27,107,88,169,169,223,230,115,116,137,143,180,198,188,176,168,173,157
68,49,138,123,137,124,110,115,181,199,155,166,137,135,126,181,193,175,193,180,203,123,185
51,60,141,144,131,145,155,123,176,194,187,195,182,186,196,198,190,193,189,175,173,183,61
51,39,122,159,168,143,156,135,182,198,169,190,186,197,202,203,194,200,190,181,196,204,66
54,46,110,159,164,174,154,154,195,198,189,176,172,190,195,197,195,194,175,177,82,58,65
50,46,36,146,149,149,148,113,175,168,151,152,198,171,195,193,191,188,175,173,55,62,63
48,48,51,136,152,137,136,94,92,123,105,92,140,158,171,188,191,188,183,165,56,61,59
41,46,43,126,124,102,81,75,92,131,96,97,98,102,121,150,182,193,176,159,59,60,60
45,48,45,64,118,92,121,97,123,146,126,122,120,139,131,157,150,183,164,113,57,63,59
50,43,41,42,119,118,132,141,128,135,145,182,177,185,152,174,183,179,163,53,61,58,55
46,41,39,37,90,108,110,130,98,78,69,130,156,150,126,174,180,175,171,44,57,55,53
46,41,39,38,51,78,77,109,91,91,96,117,139,130,102,151,160,179,191,46,52,50,48
44,44,42,53,90,77,77,78,90,98,107,131,116,83,90,81,153,187,189,48,49,49,46
