45,45,49,53,58,54,44,54,65,58,68,56,65,45,45,53,58,57,55,58,52,57,53
48,49,51,60,61,62,42,38,40,30,43,55,46,55,41,49,63,55,63,52,58,55,59
53,61,55,48,55,47,40,50,39,60,60,40,36,54,53,61,61,63,72,51,53,59,55
59,58,61,49,49,69,62,44,48,55,41,53,41,44,54,53,57,54,64,75,63,60,59
62,51,53,56,57,56,56,45,61,63,47,46,60,52,47,67,64,60,76,79,55,66,58
52,57,61,59,68,76,72,68,73,79,57,84,76,93,110,94,82,93,69,83,65,75,60
55,49,58,72,87,102,87,108,93,82,84,100,100,153,151,144,108,89,86,72,67,55,65
47,48,73,113,119,123,130,128,126,115,113,145,159,163,171,165,155,127,111,80,71,59,49
42,47,122,154,143,160,143,159,152,154,148,147,154,164,182,182,175,159,147,73,55,48,52
39,84,136,150,162,163,168,169,177,175,183,190,190,200,196,198,191,180,161,95,69,72,44
48,95,133,147,164,177,188,194,195,192,194,201,202,203,193,196,196,182,178,102,62,59,39
59,89,135,154,163,172,178,185,185,180,178,184,198,198,194,194,184,191,178,177,77,67,42
36,119,144,136,154,162,164,185,202,202,176,148,136,111,104,108,127,138,121,144,99,49,39
36,135,87,106,124,125,121,144,174,184,192,183,165,143,114,116,128,174,188,211,142,50,163
95,100,130,88,96,78,94,110,129,202,139,172,134,115,92,169,128,169,222,223,171,71,184
223,192,173,87,146,57,97,107,82,186,179,103,133,118,125,152,140,183,190,192,181,156,174
124,119,147,136,135,122,117,147,154,198,197,172,170,147,147,140,181,197,175,191,183,201,143
30,34,157,150,133,145,153,133,160,200,195,182,200,151,195,194,195,174,192,194,172,192,175
51,63,175,160,148,141,160,151,164,197,197,166,193,185,197,202,202,196,195,189,180,194,190
50,49,144,162,166,176,157,154,155,202,184,192,173,172,187,198,199,197,190,174,181,63,59
51,47,137,152,167,150,148,161,106,172,161,122,145,194,183,190,197,190,185,180,173,57,60
50,46,113,141,156,133,127,102,77,113,97,94,80,138,154,161,193,188,188,184,170,63,61
46,49,26,134,135,112,89,98,87,121,125,96,116,109,103,127,129,174,195,175,139,63,63
48,46,46,132,114,107,134,92,93,120,114,114,132,139,148,136,162,157,184,161,54,60,62
45,42,40,131,124,123,132,140,142,152,147,170,181,182,181,148,170,184,175,157,63,65,58
46,38,41,38,126,106,111,127,115,82,64,78,116,158,140,131,174,179,169,181,60,53,52
42,41,40,43,74,79,76,105,96,92,109,91,130,158,109,104,145,156,181,181,55,52,52
49,46,54,115,65,73,79,71,89,97,111,107,118,103,79,92,85,159,182,177,47,49,51
