53,57,56,69,70,71,54,53,53,55,51,40,48,42,71,51,60,69,60,56,76,56,53
55,60,59,77,66,57,66,60,54,57,66,48,49,52,45,45,40,48,71,67,70,74,56
59,59,38,66,69,61,55,67,54,63,73,73,75,65,49,34,44,51,57,67,68,75,64
60,42,51,55,55,62,75,83,87,80,85,83,88,76,53,62,76,68,71,73,83,84,66
37,36,50,49,55,52,79,109,115,128,117,126,124,89,90,90,89,117,101,70,77,75,64
41,37,42,49,63,95,128,133,155,153,170,152,151,139,111,151,127,149,150,126,80,68,63
39,36,34,46,98,139,163,176,185,178,179,178,169,179,143,136,161,175,167,154,100,63,72
33,37,40,77,132,136,153,177,188,196,193,189,188,189,194,193,182,190,183,185,137,43,72
31,37,46,84,129,133,157,167,190,202,206,208,208,209,209,207,208,207,195,185,167,83,51
29,34,41,66,132,140,149,169,187,188,200,208,206,205,208,207,205,203,201,186,170,105,76
30,38,33,104,134,144,168,167,180,189,184,209,207,208,201,200,204,205,200,195,159,165,52
45,27,34,132,126,125,113,97,90,88,125,123,176,179,172,125,150,108,95,113,140,153,49
139,21,45,135,125,114,134,130,142,154,127,152,121,200,156,189,167,163,161,176,161,166,115
83,58,68,113,114,101,89,92,39,49,100,101,174,209,153,162,129,114,80,131,178,162,118
130,109,112,116,129,134,103,118,108,108,139,221,126,207,169,146,124,137,115,109,174,180,176
124,115,113,120,127,149,147,125,123,130,149,123,152,206,198,130,142,149,153,156,216,166,179
110,150,99,128,114,156,169,176,173,169,126,130,151,206,190,195,140,194,188,189,193,177,184
45,146,92,116,134,135,166,187,194,172,138,145,163,203,197,186,203,200,201,202,176,173,82
47,129,110,103,129,139,145,171,188,200,101,163,157,208,203,205,183,186,188,195,188,163,70
46,49,46,116,111,125,152,186,169,128,147,91,85,188,135,159,196,172,193,190,185,116,66
51,54,53,113,109,108,160,98,102,122,104,85,104,152,102,109,137,148,138,189,171,55,66
52,53,49,109,117,105,131,119,102,92,93,88,92,149,103,93,85,97,101,179,174,63,63
46,51,48,93,113,106,115,105,116,53,104,129,136,159,169,145,96,122,127,157,168,68,62
51,46,51,59,114,98,105,124,121,118,110,112,138,129,149,151,180,162,190,164,119,62,58
43,46,44,38,96,103,97,92,119,122,110,109,112,111,159,170,173,142,187,179,48,49,55
57,48,48,36,85,93,77,86,120,137,112,87,82,92,104,160,165,128,184,114,47,45,48
54,48,47,74,99,77,65,62,70,104,112,112,119,127,135,141,120,91,160,54,58,46,44
53,54,49,118,122,65,68,60,57,72,85,110,115,112,130,104,86,81,161,50,45,40,39
