52,54,59,55,68,61,62,56,65,73,61,40,37,40,42,54,39,47,70,66,53,59,61
59,61,59,77,60,59,64,60,58,57,70,49,65,46,45,40,47,45,70,75,71,79,61
59,55,46,50,60,58,71,74,69,77,93,78,82,76,40,64,51,56,49,71,71,72,72
63,43,48,61,64,55,72,91,104,112,95,98,92,74,75,91,90,96,67,72,83,77,56
53,48,42,55,57,66,110,130,138,140,137,149,136,117,98,122,124,139,129,83,75,67,53
36,45,41,42,72,119,161,171,165,185,179,159,152,150,116,130,151,176,159,147,80,76,74
35,31,38,52,122,139,157,172,180,185,192,187,184,184,167,156,171,170,174,157,120,79,64
32,37,46,77,127,137,155,169,187,201,204,205,206,205,207,208,206,201,187,184,136,63,59
30,34,46,75,123,135,151,167,181,198,208,211,207,209,210,208,210,207,189,182,161,69,57
29,30,29,59,129,138,160,169,185,184,196,204,203,199,199,199,199,206,202,193,145,75,87
41,30,32,111,130,119,114,129,192,184,187,213,215,214,214,211,176,198,173,178,142,107,47
64,28,30,132,121,126,124,132,156,156,147,108,185,191,154,181,155,160,169,163,138,30,55
57,106,26,89,147,109,79,102,130,99,102,108,116,210,177,164,127,120,124,147,168,85,135
80,101,51,125,141,112,63,99,45,116,66,121,111,195,112,147,110,82,104,78,175,94,153
114,98,75,116,174,151,119,132,110,98,105,100,165,211,168,145,139,145,168,227,225,172,222
126,121,109,127,117,154,156,156,143,158,167,112,147,206,196,183,153,140,165,192,191,151,168
36,159,97,120,124,137,182,189,184,145,157,155,166,208,190,189,203,163,200,216,221,166,65
51,135,108,103,137,135,165,169,187,188,120,175,169,206,196,179,190,194,193,200,180,194,69
49,45,126,114,121,131,143,173,191,159,103,137,129,210,183,168,186,188,195,191,183,155,69
51,48,50,115,107,120,159,187,109,133,146,93,98,169,116,139,178,173,192,193,171,66,70
46,53,53,106,114,113,123,107,103,106,102,84,106,124,92,95,106,121,98,186,167,68,66
48,45,49,100,120,107,115,94,96,96,113,119,133,159,149,138,102,120,111,143,165,68,72
49,48,52,57,110,112,106,131,123,98,88,76,123,132,110,129,163,144,152,159,86,67,59
40,40,51,45,101,104,98,113,121,122,117,133,140,151,174,186,180,184,178,183,53,53,59
43,47,43,44,75,101,106,90,110,129,107,88,78,83,137,171,148,146,189,157,47,53,52
56,50,52,35,101,87,72,79,95,137,122,95,82,97,106,175,147,106,177,46,50,43,48
60,52,48,39,109,79,66,54,64,91,93,107,116,130,141,141,108,102,113,45,46,44,43
54,52,48,107,125,89,72,65,54,69,82,104,120,98,116,94,74,96,106,41,46,42,46
