56,58,58,66,51,72,47,38,58,86,54,44,38,49,38,51,53,53,71,66,55,61,56
58,59,41,63,57,55,67,64,58,58,53,57,60,50,50,38,37,39,71,71,70,79,61
59,46,64,57,74,62,76,78,68,81,71,79,89,72,51,59,52,60,48,76,65,70,74
37,51,48,62,57,57,86,99,117,105,87,100,99,79,72,88,91,99,72,68,79,78,61
46,41,48,48,63,100,123,143,157,151,153,149,119,96,103,123,121,148,131,89,80,66,59
28,41,35,64,99,151,167,167,178,181,157,163,156,162,114,140,146,179,152,149,84,88,72
33,36,45,108,137,146,169,182,186,189,191,181,189,184,175,160,173,170,176,162,120,74,57
37,46,64,114,136,144,159,178,190,199,206,206,205,206,204,205,206,201,188,184,145,57,56
29,31,47,107,130,143,158,180,190,199,207,210,207,204,208,211,208,203,196,179,158,78,70
36,35,38,129,134,156,166,175,188,182,202,203,207,205,202,201,205,206,200,193,133,81,73
35,28,90,128,117,136,160,126,131,144,175,199,200,191,154,181,124,126,143,171,175,123,53
28,26,130,133,116,122,131,143,150,152,153,173,190,194,156,182,170,167,172,176,128,85,57
92,34,120,189,120,88,93,80,75,98,89,111,183,212,110,155,119,103,115,136,171,117,112
120,53,96,221,135,110,96,109,96,97,226,216,174,214,51,109,105,64,158,115,177,146,154
95,66,115,113,141,155,121,101,106,127,148,113,182,214,155,145,144,159,165,166,225,165,238
140,134,117,123,138,147,168,163,166,165,137,160,160,207,203,190,191,180,190,195,187,126,153
92,160,102,139,129,151,159,171,194,171,116,139,185,207,186,197,202,201,193,201,194,169,66
36,138,106,125,127,151,158,178,194,180,168,164,172,207,189,183,181,184,185,196,187,204,70
50,65,107,108,112,135,168,189,148,130,78,73,154,192,136,181,189,182,191,192,186,71,66
51,49,86,116,103,131,166,106,110,123,106,88,130,135,103,116,146,149,184,185,167,68,67
49,51,48,116,110,106,102,110,104,84,82,93,111,84,87,87,90,98,86,178,175,61,64
47,48,39,110,114,95,117,96,90,88,125,135,141,151,161,137,109,134,125,148,140,69,66
46,47,45,97,113,103,111,109,123,114,106,120,128,132,140,150,179,170,166,176,57,57,56
44,45,46,85,96,105,100,101,135,117,106,114,112,133,173,185,169,174,188,167,55,53,56
48,48,46,111,82,87,90,92,118,139,103,74,88,83,151,182,140,151,173,44,47,45,51
49,49,47,111,83,86,53,62,75,113,106,115,126,121,120,153,115,137,78,57,54,43,46
58,51,45,124,101,71,54,53,76,83,96,112,118,115,132,108,75,104,67,41,46,41,43
48,133,106,122,97,70,63,44,67,49,89,86,67,87,75,77,76,103,87,47,43,43,40
