50,58,59,57,61,68,70,71,70,44,42,44,59,62,65,57,65,63,63,58,62,56,56
58,58,62,67,57,57,69,57,54,40,40,45,39,48,53,62,47,60,83,70,66,61,61
57,59,59,80,72,64,66,56,69,55,44,40,46,55,42,42,59,54,71,64,64,63,59
59,62,59,69,59,82,68,82,65,59,51,73,43,58,41,35,50,64,69,70,89,57,62
66,58,64,67,68,73,66,82,83,71,84,99,75,38,71,68,50,57,61,66,73,58,51
63,40,66,66,67,76,87,100,97,88,98,88,79,83,90,101,107,82,71,72,65,54,53
66,49,53,71,71,119,133,127,137,149,154,110,97,116,118,146,162,128,96,79,67,55,42
38,55,54,75,131,171,169,166,180,159,160,155,145,123,130,141,168,148,141,73,57,62,50
42,42,47,123,159,180,185,191,189,189,178,180,169,154,152,161,164,177,151,111,52,44,33
37,56,68,131,159,177,186,195,206,206,201,202,206,208,207,205,202,191,167,141,70,62,33
53,39,61,128,164,176,193,202,208,210,210,208,205,210,209,204,200,186,176,144,68,45,36
64,44,61,155,162,181,192,199,198,201,205,201,205,202,194,198,184,187,184,139,134,35,35
60,47,52,157,109,113,112,105,122,158,185,180,188,167,135,102,77,82,96,93,134,30,34
93,59,65,160,152,167,153,154,150,162,176,180,165,143,104,106,98,88,95,100,125,35,48
146,151,97,166,169,134,138,91,76,124,164,205,201,105,105,87,90,39,74,110,142,50,141
40,175,103,179,180,128,148,134,120,136,150,202,207,109,112,109,105,110,133,156,149,88,113
61,165,162,176,183,179,164,155,158,177,188,196,197,169,129,138,135,147,169,168,146,141,125
61,123,131,173,183,192,189,181,192,192,187,193,186,157,175,187,194,200,186,165,142,160,54
60,62,183,167,182,188,196,191,188,186,173,200,200,162,121,161,195,190,179,163,130,154,60
62,65,57,152,174,185,186,169,162,163,174,201,151,125,155,118,139,159,141,131,103,55,62
62,59,59,159,159,177,165,158,183,169,121,143,117,83,124,148,114,101,122,95,122,51,61
64,62,60,117,164,151,98,114,112,104,86,72,91,92,70,81,85,88,104,100,95,57,61
67,56,60,38,167,142,106,109,56,133,135,131,118,98,79,65,81,90,92,109,53,62,63
64,59,51,56,159,142,159,134,165,137,122,112,110,111,89,107,102,106,98,101,55,51,53
63,60,51,47,132,158,148,114,147,172,141,105,95,102,95,108,92,101,109,77,56,53,45
61,55,55,54,44,143,112,120,139,141,100,79,76,82,122,125,89,105,87,46,49,50,48
58,56,54,53,126,132,88,76,93,104,103,99,114,105,111,91,70,76,103,42,46,45,41
55,58,51,50,149,107,96,62,71,75,79,78,85,84,72,58,65,77,110,45,41,40,42
