53,53,59,61,63,66,68,60,75,54,42,40,37,50,51,59,52,65,78,61,60,56,60
59,61,53,69,77,66,64,66,48,42,39,34,55,56,44,67,47,58,74,75,58,64,59
59,61,59,72,63,67,50,66,93,61,59,47,55,43,42,41,56,50,81,71,84,45,59
55,57,64,64,58,69,65,66,68,64,53,73,65,38,47,48,47,60,54,51,69,67,55
64,44,69,70,72,76,79,68,86,75,82,106,77,61,85,59,72,66,74,79,75,59,59
63,44,51,67,66,75,103,124,120,98,118,93,89,92,113,104,148,120,90,66,51,54,55
64,51,54,62,91,134,142,159,153,160,152,122,110,117,154,162,170,138,134,84,58,58,55
31,45,59,85,139,178,183,187,188,164,165,161,157,130,147,150,180,165,149,98,56,50,40
40,55,46,121,159,172,190,192,199,189,184,186,179,179,187,183,187,176,177,122,85,53,35
34,49,67,127,165,177,185,200,205,209,206,205,208,209,207,207,202,195,171,147,94,50,30
65,28,57,124,164,173,192,200,204,208,209,206,206,208,206,198,196,195,179,145,130,42,48
62,39,55,156,159,181,186,197,200,200,200,201,201,203,191,189,166,146,154,164,134,35,42
59,46,43,155,112,102,98,91,100,124,164,175,175,162,146,91,100,123,109,110,127,52,30
87,99,57,163,153,159,158,152,140,140,170,187,182,124,84,82,101,104,83,101,120,127,50
100,156,82,171,171,129,111,22,86,115,149,200,210,101,109,98,76,56,57,107,142,149,120
64,171,107,179,185,146,154,140,129,133,155,197,213,141,116,104,99,108,112,159,153,128,99
63,178,146,175,187,186,172,159,170,184,187,188,203,163,139,146,143,150,169,170,152,107,124
62,53,164,170,184,189,192,181,196,190,187,187,199,147,162,188,194,200,192,162,146,137,84
57,62,184,159,182,188,191,194,187,178,181,197,199,158,134,146,189,184,174,161,135,162,59
55,60,50,152,171,184,184,170,157,175,168,178,144,103,160,133,117,152,139,124,104,53,64
66,61,58,151,160,175,166,165,174,154,112,134,120,70,110,139,99,75,125,97,107,60,61
62,60,62,91,164,145,93,110,108,96,88,58,98,83,71,70,92,74,109,101,118,54,55
62,60,61,36,168,144,111,108,68,132,134,129,118,109,84,65,85,86,87,106,97,60,56
62,58,50,55,159,148,156,139,161,146,123,117,109,110,93,108,111,116,97,110,56,50,51
63,58,49,47,107,160,148,120,143,168,135,100,91,102,99,111,93,93,111,86,55,53,54
59,60,51,49,33,141,107,119,136,155,106,81,62,75,115,130,81,100,100,38,42,50,44
60,62,55,52,86,137,97,76,92,104,101,98,102,89,107,91,65,76,80,35,38,43,47
56,52,56,53,149,108,98,64,73,82,79,88,82,84,66,75,55,71,112,35,42,44,41
