49,46,46,51,51,56,47,54,57,49,57,44,60,55,53,60,51,56,63,58,55,53,56
48,45,55,53,53,53,39,30,36,43,49,46,46,43,64,51,45,61,68,60,37,53,53
49,60,53,52,48,50,42,55,62,30,36,59,59,42,48,44,48,65,69,46,56,53,58
49,52,44,61,62,51,50,40,45,46,46,61,63,60,37,45,42,63,60,75,61,67,59
47,51,57,60,53,46,46,60,47,51,77,69,70,65,66,59,70,78,55,52,72,59,46
49,64,52,66,75,50,64,60,59,72,83,117,107,107,89,81,70,63,65,48,54,50,50
46,62,58,81,83,96,89,89,89,94,112,146,145,157,120,110,97,82,64,57,37,44,47
42,46,103,110,120,118,124,106,114,115,137,168,175,156,154,141,133,111,72,60,59,58,47
36,104,126,143,138,148,135,133,143,137,146,159,174,185,174,174,154,124,62,57,51,50,46
41,127,147,145,150,154,163,165,167,178,189,190,194,195,193,184,182,135,90,60,65,53,40
55,128,149,161,168,170,180,174,182,192,192,189,192,198,195,186,185,181,89,62,64,48,35
58,128,153,162,177,184,192,174,173,176,190,186,179,161,171,189,186,182,169,68,61,56,51
46,115,144,154,160,166,183,174,164,151,124,99,107,122,139,118,132,180,179,102,60,46,170
127,77,82,98,114,127,158,157,209,169,147,105,100,124,137,179,215,114,186,178,68,85,187
66,110,104,73,92,97,113,197,173,140,124,89,35,204,106,160,154,194,184,181,86,188,187
75,216,77,102,123,70,137,194,104,124,129,113,140,156,171,177,137,191,193,178,159,179,178
57,138,103,126,117,166,163,200,183,132,160,124,133,168,185,191,185,198,196,180,168,152,176
52,142,130,135,150,118,166,190,183,193,177,175,191,193,182,176,198,195,187,178,174,200,180
158,128,152,193,149,140,179,197,177,166,184,182,193,197,196,195,196,186,184,185,160,190,179
49,121,151,152,152,138,188,193,189,189,161,175,185,192,193,195,191,189,190,186,157,56,60
47,28,138,147,151,134,161,184,158,124,179,191,176,193,195,192,189,189,193,176,155,55,58
48,48,134,144,127,99,70,122,86,91,95,145,155,172,187,191,187,193,182,175,123,55,60
47,44,68,110,86,79,74,121,93,94,102,103,107,116,153,169,190,197,181,174,67,60,64
47,45,57,97,100,119,87,126,124,108,124,134,145,128,155,166,192,185,162,151,53,61,57
48,39,38,117,113,130,127,132,138,161,178,175,179,152,180,179,183,178,167,145,50,56,57
40,40,35,48,99,122,110,72,62,75,127,153,139,130,178,181,173,177,140,188,44,59,51
42,39,39,51,56,72,83,72,95,86,132,135,109,104,117,155,161,171,192,187,48,54,53
43,39,49,60,60,52,73,101,111,109,112,104,76,82,83,102,190,193,194,182,58,46,48
