52,47,47,55,57,53,40,46,35,36,38,47,50,52,44,71,41,57,59,63,49,56,54
49,48,49,56,50,47,41,48,37,36,28,42,47,56,38,54,49,55,56,53,46,42,56
53,59,50,43,61,45,50,37,50,52,47,44,48,46,58,39,36,45,72,62,60,61,60
54,48,48,52,69,73,43,47,48,38,50,54,44,47,57,48,44,44,69,58,66,62,58
62,55,48,49,71,53,61,57,49,52,77,74,79,85,70,80,83,78,80,67,62,82,57
56,55,60,61,69,77,68,75,71,75,87,105,126,131,135,99,82,93,74,70,50,49,64
58,42,63,83,104,111,116,97,96,97,115,136,155,159,165,151,114,111,88,72,65,65,58
38,51,104,112,118,139,127,130,124,120,125,162,167,171,167,157,155,141,91,51,64,62,52
30,36,139,146,142,147,155,156,147,145,152,159,175,184,187,179,176,158,110,66,52,57,46
20,26,137,148,158,163,168,169,175,179,189,195,194,195,194,188,184,179,119,76,64,64,52
42,33,136,152,166,178,185,183,176,185,189,193,193,191,201,197,183,181,175,84,58,51,42
51,26,140,153,166,178,184,186,164,164,181,189,170,139,137,133,160,179,183,154,60,53,42
50,17,103,112,128,160,175,184,163,138,142,110,118,149,158,173,106,157,191,165,77,53,111
165,61,128,132,128,139,128,149,159,205,176,144,103,97,84,136,178,197,165,183,174,56,183
76,66,114,70,57,62,84,124,197,195,218,133,105,128,109,137,167,216,196,190,179,158,136
63,223,222,95,83,97,105,158,200,76,144,121,116,142,159,175,178,138,193,187,179,177,188
53,46,134,119,119,119,219,164,199,185,127,158,123,139,180,192,189,176,199,186,177,200,184
95,57,143,127,141,141,133,167,191,185,193,177,178,195,194,179,184,197,193,183,181,197,198
46,183,159,169,138,154,139,178,200,176,171,182,185,196,199,197,197,200,191,179,180,201,194
50,51,144,153,156,151,143,190,198,189,186,161,177,186,194,197,197,192,193,188,179,62,57
52,48,115,145,151,148,138,166,192,155,125,183,190,175,196,198,191,187,187,187,171,54,55
48,45,43,136,138,126,95,68,127,93,89,99,146,153,171,186,189,189,189,183,150,58,58
47,50,43,120,91,88,74,72,126,95,96,93,103,116,120,163,179,192,185,169,145,55,61
47,46,41,105,104,110,80,113,133,145,113,121,128,147,137,149,149,188,185,175,155,57,59
44,43,42,50,122,108,131,124,128,130,155,178,180,177,152,176,181,185,171,158,179,63,61
44,42,36,40,112,88,129,112,78,56,83,138,156,141,119,172,187,175,158,182,183,60,55
42,37,39,37,55,69,98,83,70,84,88,126,130,102,110,151,164,158,185,191,191,52,44
43,39,37,50,53,58,73,85,101,126,108,122,112,91,83,89,137,190,192,189,195,51,49
