111,111,116,116,103,78,96,112,119,133,141,108,149,139,116,66,66,60,59,106,113,110,108
116,114,114,84,73,94,120,151,113,131,132,103,84,107,88,97,82,69,79,45,108,110,108
111,110,118,105,85,107,157,107,99,97,106,106,115,110,116,91,79,79,54,60,27,109,112
114,112,111,85,90,126,91,92,103,106,104,130,129,125,150,138,103,95,92,73,33,82,107
110,108,105,132,103,106,126,119,148,184,181,177,162,141,147,145,119,117,110,93,77,45,113
109,146,97,116,91,121,166,194,203,204,206,203,194,156,149,134,111,108,97,104,101,71,40
117,110,102,102,136,193,194,199,201,202,202,202,197,192,164,171,166,119,85,77,112,110,54
111,89,109,113,175,191,190,193,201,201,202,198,193,196,200,196,178,163,124,58,99,95,83
103,112,112,137,175,189,187,186,192,195,198,194,193,191,186,185,173,166,158,107,59,108,80
87,101,98,153,168,180,188,186,187,191,192,194,195,193,185,175,173,182,172,127,62,57,93
95,97,67,151,168,176,185,191,196,199,200,198,199,196,193,190,185,176,168,142,59,77,90
84,76,53,152,168,181,191,190,190,188,191,192,193,195,192,189,190,186,170,138,89,89,56
102,68,64,149,115,133,116,85,77,99,145,166,173,162,139,158,157,172,173,136,102,80,43
113,45,99,147,110,85,59,54,53,74,98,148,145,100,87,70,75,80,87,96,84,58,39
124,50,117,142,106,87,98,49,120,74,71,187,170,78,60,53,33,32,83,110,97,41,39
134,57,144,160,167,145,101,88,82,124,173,192,176,115,86,95,96,88,79,118,94,33,35
162,115,130,154,171,172,172,167,182,171,169,188,185,144,125,92,79,106,130,135,46,33,46
143,172,115,151,161,174,183,183,175,170,164,191,189,135,149,172,158,141,143,135,8,53,40
152,48,89,131,158,169,174,171,132,172,174,199,190,144,132,167,174,167,145,132,38,67,54
153,129,49,123,119,158,157,108,136,150,133,170,170,143,109,133,154,147,133,127,35,74,70
121,48,5,121,112,137,123,151,153,141,60,63,74,79,114,123,123,121,112,108,24,95,66
66,82,93,116,122,124,113,145,156,161,112,75,111,122,115,124,114,109,111,12,50,123,85
91,94,74,61,128,135,133,73,51,60,91,105,91,123,104,119,116,107,122,34,66,113,56
74,39,17,73,82,119,119,138,127,71,57,68,48,68,112,89,117,111,10,24,67,92,152
29,20,19,89,129,102,117,133,137,102,127,119,96,110,115,107,99,57,14,18,18,95,134
39,18,20,83,128,90,118,138,128,98,70,64,91,106,114,114,74,53,17,21,29,58,94
44,17,25,54,125,110,49,138,152,148,151,119,123,123,121,66,68,54,22,19,23,30,52
32,31,28,19,116,107,80,49,105,120,112,102,109,105,68,71,67,9,10,21,30,34,28
