107,112,109,87,60,147,132,130,101,105,130,79,120,87,83,75,80,64,58,112,110,111,114
109,107,85,72,125,137,119,112,141,125,123,121,121,123,76,74,59,68,78,53,107,115,111
116,114,123,152,118,95,100,106,137,116,115,112,158,136,106,104,96,71,64,95,26,110,109
102,101,84,111,88,99,108,123,149,162,133,146,170,149,133,114,129,95,102,68,63,29,111
108,107,97,101,131,144,186,193,191,176,134,145,145,144,115,98,82,93,110,104,79,43,46
146,108,76,108,182,202,202,203,204,204,192,170,183,175,153,118,108,80,128,128,82,62,52
72,65,144,175,195,198,201,202,204,203,202,202,200,193,182,164,128,86,115,57,106,80,54
94,80,174,181,187,197,200,200,202,198,202,197,198,193,190,181,180,140,95,91,131,94,76
92,105,171,178,180,187,192,193,196,198,196,198,190,189,188,196,190,159,107,67,86,106,24
83,119,158,178,180,179,184,193,200,200,199,198,195,193,192,188,191,168,129,74,90,110,54
86,133,151,177,184,189,197,201,202,199,199,202,199,195,198,195,187,168,150,92,88,72,32
80,118,147,184,186,183,188,186,192,190,188,189,184,185,187,189,192,167,151,117,71,63,41
46,127,142,126,105,77,83,112,150,166,154,103,93,71,76,87,108,124,145,129,69,30,39
44,99,87,98,73,68,43,69,101,156,147,98,68,53,44,34,57,106,129,132,59,24,36
67,85,118,62,54,45,67,53,61,193,185,111,89,81,80,91,89,85,125,140,98,29,38
83,75,142,155,97,88,62,110,165,196,180,156,127,89,70,93,119,133,146,145,97,21,43
87,30,152,159,152,141,168,161,163,187,185,154,166,177,170,165,158,167,165,143,107,40,48
107,61,148,174,177,177,174,163,160,195,188,161,156,164,182,187,187,175,154,131,116,70,53
99,147,119,153,167,162,132,133,170,196,187,190,178,132,146,166,170,158,132,132,70,98,58
104,161,106,125,149,130,100,138,119,149,142,110,135,134,130,132,137,127,125,125,36,105,76
158,105,71,81,118,112,148,143,60,53,59,73,108,132,143,120,112,112,124,134,51,121,110
136,118,47,98,97,106,143,163,137,86,81,113,119,124,142,132,126,124,120,124,51,128,141
127,72,78,76,109,133,120,93,101,79,91,78,85,86,93,122,127,127,123,58,11,80,110
76,53,89,48,95,125,120,141,98,56,40,56,92,105,129,133,114,116,104,57,42,113,122
94,76,26,21,22,82,122,138,85,111,112,91,92,109,126,129,110,101,56,58,64,25,94
46,61,34,26,16,108,90,131,110,76,61,75,100,109,126,124,103,71,60,64,60,24,38
47,31,41,22,26,64,74,120,157,147,129,133,133,129,131,101,60,68,66,72,19,24,22
29,29,25,20,33,27,91,57,103,117,120,98,118,95,76,61,65,66,72,71,17,27,23
