114,108,111,112,89,70,91,142,119,144,101,148,113,63,64,70,55,50,95,114,111,110,104
110,107,105,71,73,100,120,133,125,113,174,159,122,107,109,88,67,74,70,43,110,110,109
109,111,35,81,63,117,133,120,120,121,147,121,114,122,110,93,74,76,70,65,21,111,115
104,48,108,125,175,169,105,86,116,103,141,119,120,116,137,109,92,97,87,70,38,61,112
91,111,103,128,114,112,90,110,117,131,140,155,120,135,173,132,124,120,118,89,89,37,102
93,104,119,104,106,126,115,154,190,193,186,180,137,145,174,156,117,105,92,95,100,89,47
162,120,84,83,102,152,189,203,205,203,206,198,186,175,172,159,135,105,78,95,112,132,79
112,90,86,121,186,188,195,198,203,201,201,196,200,194,197,178,180,143,118,82,106,46,92
110,122,97,168,188,187,185,193,200,197,198,197,194,192,194,193,179,170,163,106,60,103,134
110,100,109,167,180,182,180,184,188,193,193,194,195,194,187,183,176,183,172,134,67,85,82
107,110,121,161,176,182,184,189,189,193,194,197,200,196,186,192,191,180,175,152,99,80,64
73,103,111,163,166,183,188,191,196,199,197,197,195,198,198,194,194,191,182,150,134,25,88
79,91,120,154,171,186,188,183,182,181,184,186,186,182,175,179,174,176,178,160,132,37,70
68,42,128,147,131,118,97,68,73,101,128,150,149,113,86,68,61,88,90,108,129,40,41
71,44,120,119,96,68,46,34,53,45,82,141,157,115,60,78,40,96,53,106,131,45,18
110,33,131,127,84,65,93,80,94,70,76,181,189,110,105,88,103,87,101,116,130,53,36
110,47,132,153,164,134,95,75,93,131,175,176,195,128,140,92,76,91,119,136,149,44,37
148,76,122,152,171,175,178,173,183,168,171,164,198,147,158,167,170,159,156,165,147,18,63
113,143,82,144,163,175,183,182,175,162,156,177,200,184,136,152,172,181,180,158,134,19,74
188,76,23,121,147,158,171,164,111,120,155,181,187,192,149,118,130,160,151,140,123,36,93
146,67,21,121,97,137,142,117,131,150,84,84,109,98,92,127,97,119,121,120,126,54,106
134,122,48,111,107,114,113,77,143,149,100,68,63,82,113,122,125,75,117,112,136,71,106
134,51,84,62,100,103,105,138,104,151,153,103,118,110,133,127,79,119,125,118,18,68,88
78,78,46,37,83,117,119,110,89,16,66,97,83,73,85,85,122,111,115,112,12,25,87
73,36,28,22,21,73,98,121,149,134,131,117,84,94,90,129,129,105,99,62,14,11,60
53,31,26,16,23,109,65,104,128,135,101,66,83,69,105,116,123,109,68,78,16,8,23
32,28,29,19,9,108,80,60,136,132,109,98,89,98,118,126,123,72,61,65,21,17,22
36,27,24,20,16,107,92,57,60,119,145,156,156,147,124,114,67,72,65,9,22,29,28
