106,106,105,92,75,92,83,113,122,95,90,105,118,110,94,47,42,55,102,108,110,110,109
109,97,44,43,76,93,112,103,97,112,108,113,76,84,76,77,70,61,60,34,109,111,110
114,35,83,85,127,123,121,117,102,108,113,90,83,79,91,104,80,77,55,62,37,111,109
41,96,82,99,101,93,100,90,87,83,97,112,115,102,87,111,110,89,77,71,54,45,107
92,79,122,110,90,111,124,120,135,160,159,150,141,134,123,137,129,107,103,101,73,79,90
138,127,96,112,105,121,164,194,202,203,203,204,202,153,140,148,152,136,109,105,96,90,58
111,108,104,132,180,194,195,202,205,204,204,205,203,203,198,196,188,186,147,115,94,118,100
119,126,118,170,184,195,196,199,203,203,206,203,204,203,203,203,199,191,178,155,93,106,64
125,114,125,171,188,197,195,196,199,202,204,205,205,204,203,199,198,190,181,178,144,86,100
117,120,139,174,179,194,195,196,197,201,203,204,206,206,204,199,192,191,190,186,153,68,80
125,97,140,171,173,193,196,200,200,203,205,205,207,207,204,201,201,196,191,184,159,67,111
97,83,147,164,179,192,198,201,200,202,204,205,203,205,206,203,200,199,194,185,150,112,110
76,99,146,150,138,142,126,112,102,109,152,192,194,198,185,147,150,148,154,167,146,91,99
65,117,142,122,124,115,101,117,117,70,108,164,191,182,137,100,81,106,124,111,96,45,71
52,122,144,143,122,81,161,103,189,171,125,156,200,186,120,178,97,63,78,101,128,67,24
58,127,158,176,184,160,121,117,122,152,180,174,200,191,148,125,120,118,116,147,146,55,58
63,118,154,178,191,186,188,186,189,182,188,173,196,193,166,164,148,143,152,162,158,25,55
99,113,152,169,185,194,195,198,196,189,177,173,198,199,158,174,189,183,167,172,159,77,95
105,115,126,159,179,190,191,193,177,139,169,185,202,201,193,174,181,186,185,171,149,115,82
28,116,138,142,152,181,187,171,177,133,133,85,170,169,127,159,171,173,171,155,104,94,105
28,71,124,141,133,164,169,174,184,187,133,93,60,81,136,167,147,161,154,130,32,101,122
53,57,111,129,131,151,162,174,170,185,185,178,168,172,170,156,167,155,136,133,26,128,125
70,64,75,119,140,163,166,144,66,52,83,90,97,89,81,120,149,165,133,57,68,105,63
34,18,103,54,117,143,164,182,171,145,143,134,119,116,124,173,165,133,103,16,28,57,114
24,11,99,99,51,121,156,166,172,144,116,128,127,116,157,169,150,92,22,18,18,26,80
25,20,102,105,76,43,133,177,171,163,155,144,150,161,166,166,83,102,18,27,27,20,40
30,49,98,114,93,57,45,130,163,182,190,187,183,181,157,109,121,113,28,25,31,21,30
34,49,89,121,106,77,57,58,53,106,123,127,119,107,74,120,127,113,37,24,47,38,36
