100,108,107,104,47,59,71,99,82,80,125,94,108,48,50,50,44,112,114,109,111,111,110
104,107,84,63,74,85,85,122,107,114,132,133,87,85,73,72,62,47,114,111,111,109,110
102,43,43,65,73,102,120,106,109,112,110,91,82,96,87,89,66,63,55,112,110,110,111
54,42,84,105,138,147,102,103,74,105,105,104,110,94,109,101,79,79,63,46,110,112,110
42,94,74,94,115,99,93,97,124,128,129,121,129,111,144,128,106,101,96,73,51,111,109
77,73,113,120,100,114,131,150,190,190,192,187,143,141,159,156,128,105,94,83,71,100,111
130,131,91,110,131,149,185,203,206,207,206,205,196,196,194,184,163,114,93,102,94,60,113
105,106,103,134,187,192,197,203,205,205,205,205,204,202,203,194,186,170,140,84,82,91,80
110,120,127,159,182,194,197,197,203,204,206,204,203,204,201,200,186,188,171,76,76,112,79
109,120,121,161,182,197,196,194,200,203,201,205,203,206,200,195,192,192,174,118,88,92,81
95,114,127,164,173,192,194,198,201,202,205,206,206,205,201,200,197,195,175,146,62,95,59
74,122,111,165,173,186,192,200,201,203,203,203,205,206,206,200,201,197,183,142,57,102,79
62,107,107,147,174,185,194,196,189,179,192,198,201,199,194,172,152,137,134,142,78,59,43
72,66,108,138,110,127,133,105,92,105,139,169,188,178,123,88,87,120,121,97,62,44,33
51,64,116,134,109,117,88,11,122,121,104,147,191,164,128,116,67,150,99,134,54,55,37
63,52,121,140,138,122,105,158,156,143,149,163,200,179,149,117,111,113,151,157,56,60,40
72,57,120,156,179,178,156,123,132,160,183,173,199,194,170,147,144,156,168,163,60,70,52
100,60,108,147,179,190,189,188,192,188,181,171,190,200,170,182,181,174,170,159,95,79,60
154,114,106,139,159,184,191,194,199,186,164,157,198,203,173,180,187,185,181,148,89,100,65
72,92,94,124,150,177,186,190,191,174,161,163,195,199,177,173,179,180,168,134,92,104,97
142,62,25,124,127,152,180,186,171,187,108,54,77,103,71,174,168,171,143,115,120,139,88
116,50,20,111,138,135,160,172,181,186,185,141,134,155,161,165,169,154,126,50,136,128,102
85,63,71,63,121,138,150,161,175,159,174,166,179,146,155,106,146,158,135,44,108,115,123
70,51,53,59,75,132,149,162,149,145,121,128,126,138,129,172,163,131,17,22,41,117,98
42,25,34,64,95,61,113,151,168,166,147,120,118,113,146,160,149,87,30,16,26,41,87
45,27,18,60,95,68,49,124,158,158,151,149,145,161,165,166,105,104,32,18,18,33,26
49,23,26,47,101,86,49,40,133,171,181,184,181,166,159,148,120,118,34,22,29,28,33
54,24,32,31,99,103,69,48,50,75,124,120,117,107,88,115,128,104,37,39,34,32,40
