104,106,93,47,63,100,93,98,100,92,129,122,99,80,76,69,70,67,42,117,109,113,110
101,91,57,63,94,109,106,102,97,116,115,103,93,107,97,85,88,59,63,55,113,111,112
115,68,73,70,94,122,94,77,107,103,115,96,101,107,118,113,90,85,74,55,64,110,113
90,60,80,99,120,122,109,113,138,137,140,134,119,130,150,126,117,106,101,72,82,40,110
80,105,107,114,104,130,163,188,201,198,197,181,130,142,152,148,133,112,92,94,76,68,33
111,108,98,117,141,184,198,204,206,206,204,203,198,191,195,191,171,125,109,112,110,92,57
103,106,115,166,193,191,200,203,203,204,206,204,205,204,203,196,191,176,160,85,111,82,86
103,113,121,174,191,191,194,199,203,205,203,203,205,202,204,199,192,191,181,141,59,111,98
130,108,134,174,193,192,190,195,201,201,206,205,205,205,201,199,196,196,186,158,87,79,105
102,97,147,161,187,193,194,198,202,203,205,206,207,206,201,201,200,195,189,172,101,112,108
131,73,147,161,184,189,196,197,202,203,205,206,207,208,205,201,201,200,193,164,142,94,89
96,60,136,159,180,187,187,179,179,195,200,202,203,197,190,195,190,192,192,161,140,82,73
77,64,128,98,118,135,105,91,105,133,173,192,187,135,115,86,100,120,122,108,132,57,20
49,75,126,103,115,89,57,44,115,92,136,185,186,122,111,94,65,58,106,125,132,48,45
56,82,130,131,111,101,165,157,142,155,149,202,193,151,143,167,131,127,124,145,142,76,69
44,81,146,172,174,152,118,120,156,180,163,199,196,172,151,133,119,143,155,169,149,57,60
94,40,137,176,188,186,187,188,184,182,165,195,197,174,179,182,179,174,178,176,143,90,81
121,58,131,160,183,190,193,191,183,165,166,196,199,164,182,191,192,191,182,166,137,93,85
119,99,107,147,173,184,190,187,176,166,181,201,201,197,140,182,188,188,182,155,126,76,94
143,37,103,119,149,178,186,176,181,103,44,126,138,68,148,173,180,177,163,141,91,86,113
103,24,106,123,125,160,172,179,185,184,115,109,128,166,176,177,169,170,143,136,25,82,126
88,30,41,107,127,139,156,172,173,185,181,180,166,182,168,164,171,158,140,140,15,120,130
51,65,80,84,134,137,162,139,56,68,89,96,96,94,70,119,165,160,148,93,23,119,88
66,68,43,13,86,120,152,165,176,134,156,156,146,131,149,177,161,137,116,13,16,16,126
63,27,15,6,95,86,139,158,158,148,115,117,118,145,162,168,157,123,115,41,19,19,68
38,26,19,7,95,70,92,168,160,156,149,143,151,164,166,172,131,118,124,71,21,14,28
43,42,22,11,87,81,55,77,165,182,180,185,187,183,165,155,102,142,129,83,34,16,21
40,53,26,27,89,87,71,52,44,126,138,148,126,120,108,92,135,135,126,62,30,35,40
