105,106,104,109,93,49,64,99,112,109,86,134,95,48,58,60,39,86,111,112,112,111,112
103,105,111,74,51,77,102,119,103,118,135,106,84,78,79,69,82,54,29,111,107,107,109
104,107,37,70,63,90,119,99,113,108,98,85,75,97,90,90,74,57,51,26,112,111,111
103,47,78,88,107,136,114,100,68,102,102,111,114,91,116,111,85,81,73,35,93,109,110
104,91,64,82,116,110,114,101,127,133,135,129,133,111,151,126,113,101,104,81,38,113,110
53,76,109,109,109,113,138,170,198,196,193,187,141,141,156,151,135,109,92,89,73,49,112
117,118,107,98,132,147,188,201,208,204,205,203,200,196,195,190,178,129,104,106,94,94,101
121,102,105,121,181,190,196,203,205,205,204,205,204,205,203,199,193,173,154,73,90,88,42
105,105,118,144,177,191,194,198,204,204,206,206,203,205,201,200,190,190,176,105,70,110,76
97,139,112,149,173,194,192,192,198,202,202,205,205,204,202,197,193,198,175,128,84,93,90
86,96,94,151,161,190,192,195,198,202,203,205,207,204,200,197,199,195,179,150,52,103,84
67,128,74,150,159,186,190,196,197,201,202,203,205,207,204,201,202,198,185,150,53,101,78
55,80,71,142,164,181,193,188,187,189,196,201,200,197,181,185,170,168,184,145,57,72,81
75,69,69,132,101,119,135,103,94,104,137,177,187,150,122,99,121,131,116,104,60,56,47
91,49,70,134,118,115,85,21,119,116,91,172,192,144,118,108,60,73,114,144,94,35,45
90,45,93,162,144,143,129,127,129,137,141,179,202,146,144,119,132,129,150,165,85,66,55
104,58,53,164,167,186,166,143,163,182,179,164,201,158,171,174,166,166,175,178,70,60,47
48,100,38,133,176,191,198,196,195,188,187,169,203,167,190,191,194,195,189,173,69,100,68
99,142,67,118,170,189,194,196,176,156,177,184,204,195,183,135,171,191,185,166,92,121,76
181,120,31,113,131,172,182,148,160,100,131,175,198,193,142,152,149,150,160,133,116,123,88
117,103,22,110,124,137,131,146,171,171,53,48,90,85,134,163,158,139,142,138,117,112,102
125,101,31,66,126,108,127,120,113,147,156,142,164,145,145,117,107,161,136,127,90,78,118
118,54,35,39,67,83,172,159,147,82,131,135,135,156,153,134,169,171,124,7,25,113,110
80,44,22,24,88,94,124,175,166,152,154,137,121,120,121,170,173,113,84,14,20,75,113
37,34,11,11,79,81,69,159,159,157,139,120,132,118,157,162,165,80,106,19,21,25,70
38,40,12,18,74,89,51,67,185,171,136,148,128,151,168,177,100,117,106,30,22,22,37
45,46,26,26,63,95,70,44,86,166,183,185,187,188,173,146,113,126,36,25,38,29,21
40,42,55,30,19,96,91,52,51,56,129,143,137,136,103,107,130,116,36,29,46,46,28
