111,109,112,113,111,73,99,128,116,116,114,130,119,56,64,63,46,63,113,112,109,113,110
111,108,112,100,57,109,126,116,131,147,147,126,111,113,102,81,69,73,68,111,107,109,113
109,109,102,58,76,149,178,112,113,120,119,118,113,114,120,96,85,90,64,69,110,111,110
105,112,96,65,89,107,95,89,87,93,138,132,131,141,154,127,111,123,96,80,46,108,114
110,100,68,80,114,129,128,125,148,171,168,165,148,151,168,158,127,124,115,93,89,47,111
107,98,126,91,106,105,141,190,203,206,205,202,171,165,156,141,106,95,80,101,110,68,79
133,121,79,84,115,172,193,204,204,204,207,201,199,192,182,181,178,129,83,90,75,113,54
127,113,80,112,180,193,189,201,203,203,204,200,195,201,201,196,176,173,137,77,99,98,88
115,91,116,127,177,192,188,193,196,199,200,197,199,195,190,183,183,183,165,105,79,106,122
76,119,99,140,175,188,185,185,189,192,192,201,198,197,182,191,191,188,167,135,61,66,93
82,102,91,153,159,182,187,192,196,201,203,201,201,197,199,198,196,191,169,142,59,99,84
79,92,64,145,157,182,190,187,194,190,195,192,196,197,191,192,193,194,184,145,96,87,45
80,76,26,141,159,167,143,120,98,106,148,172,168,149,107,82,83,102,115,128,100,63,28
88,65,37,143,101,104,87,74,51,76,99,138,154,114,82,43,44,63,94,107,125,27,59
123,77,41,133,127,73,36,33,69,50,69,170,179,115,83,123,39,118,64,117,135,46,35
92,96,42,144,148,153,114,99,93,91,156,172,196,122,110,71,81,101,118,137,139,51,39
87,98,37,144,156,169,157,144,162,169,174,157,198,149,162,171,149,146,146,150,134,26,61
113,182,73,124,160,180,188,188,182,175,169,170,204,177,163,170,184,187,186,164,132,34,62
78,138,137,120,144,166,176,179,145,109,172,179,192,189,164,117,138,170,163,145,145,59,50
64,165,28,116,115,142,155,128,95,144,125,99,137,119,103,110,81,121,125,127,130,71,71
159,156,114,32,117,103,114,62,132,147,103,62,57,72,108,118,123,59,115,105,54,64,127
150,125,48,37,96,92,93,90,103,142,147,87,113,102,119,116,83,114,120,114,24,58,140
140,71,76,61,71,120,124,121,105,14,95,100,80,84,137,68,123,119,119,125,21,73,107
84,54,38,32,33,74,100,119,150,137,111,48,31,88,92,125,137,109,106,7,22,42,92
79,33,26,33,6,115,72,106,130,138,108,127,122,98,105,122,134,112,52,10,8,21,41
73,38,30,19,12,113,86,83,140,138,119,84,69,90,115,123,133,73,54,10,5,28,33
44,28,36,24,11,99,101,55,78,158,148,159,154,145,142,126,91,74,67,16,12,26,31
43,34,29,15,28,101,103,76,61,70,125,137,127,117,104,91,67,74,51,16,15,34,30
