106,112,106,111,90,106,120,127,114,148,155,132,128,91,94,76,60,47,76,112,109,111,109
105,107,96,63,108,115,124,128,138,123,96,116,83,132,99,59,69,72,64,38,108,109,113
104,105,83,96,155,169,112,117,115,124,116,113,96,130,118,86,87,89,72,66,24,112,112
108,101,76,106,95,104,87,82,99,122,137,134,127,146,157,114,125,108,103,94,33,60,112
104,68,83,122,117,131,120,153,173,177,166,144,136,172,162,127,110,119,125,97,91,46,71
83,116,94,105,97,144,192,203,205,203,202,187,175,168,153,137,102,80,81,117,117,78,46
111,106,72,120,168,193,200,203,204,205,202,200,191,197,174,184,164,116,77,100,42,107,83
111,91,103,181,189,191,199,203,204,203,200,195,201,201,197,188,172,166,128,72,83,123,87
94,111,132,178,187,188,190,193,197,197,197,198,194,191,185,186,185,187,157,95,76,94,98
122,104,140,169,185,182,179,186,191,193,200,199,196,187,190,190,191,187,161,133,73,72,88
94,79,144,156,178,185,185,196,199,202,201,200,196,199,199,195,191,189,164,143,84,91,72
99,59,137,152,174,185,185,189,192,195,192,195,194,195,189,191,197,192,184,146,117,73,63
75,36,137,159,163,160,133,125,127,156,170,169,159,111,91,85,84,113,118,138,124,57,24
67,34,143,96,103,95,87,65,83,101,133,152,125,92,55,51,54,70,98,119,126,50,18
77,44,128,116,83,45,36,39,45,64,144,179,135,90,77,69,51,78,76,121,135,62,35
109,48,134,125,139,111,102,88,85,124,162,194,155,131,84,73,87,97,120,142,147,34,52
72,47,129,158,162,145,110,140,172,171,156,195,173,162,169,170,155,148,157,165,141,7,58
80,95,112,157,175,186,188,174,173,176,165,201,184,172,174,177,183,187,180,164,135,12,75
72,149,85,137,162,171,176,159,96,171,178,200,191,171,175,85,149,167,161,142,128,27,82
130,139,11,108,136,155,132,75,134,136,140,160,154,117,128,118,85,119,120,125,124,59,104
146,130,41,117,87,115,77,113,129,113,52,64,68,88,111,121,118,92,116,115,131,82,116
131,127,52,103,107,82,73,122,155,168,88,98,105,118,128,126,132,119,121,120,102,72,116
131,58,84,62,109,132,134,96,30,66,67,62,80,108,44,70,101,148,127,119,17,30,66
74,61,45,45,49,103,130,146,149,116,73,83,94,64,93,126,136,106,112,57,8,24,79
71,35,26,22,16,78,84,142,152,114,122,135,107,86,113,120,135,112,86,56,5,8,20
59,27,24,25,16,108,51,108,147,126,103,74,72,96,106,115,134,87,67,62,9,17,25
54,26,32,19,23,101,88,43,124,165,151,159,152,154,143,117,93,60,69,66,12,12,28
35,37,24,14,33,104,99,71,50,100,122,126,94,106,97,76,63,77,72,44,20,24,40
