95,100,101,78,90,126,95,99,123,128,106,84,98,84,55,83,69,54,110,107,110,110,109
100,84,45,89,94,99,99,104,118,101,98,103,97,103,94,86,55,55,47,109,112,110,110
100,53,65,118,138,110,102,105,113,91,110,101,144,133,109,121,84,83,54,63,114,110,112
66,64,81,87,102,86,92,108,125,137,134,117,130,170,142,122,118,105,81,81,37,108,112
49,66,97,108,124,124,160,182,183,188,136,142,145,157,143,125,123,111,118,107,81,42,108
85,100,110,94,148,190,201,205,206,204,203,198,196,196,196,184,154,111,118,65,93,55,105
105,89,100,139,180,197,202,206,205,206,205,204,208,202,198,191,185,172,99,90,130,94,59
108,89,130,181,184,194,201,202,204,203,203,206,204,204,200,196,198,186,139,96,98,99,52
112,85,142,181,182,188,194,201,201,204,204,206,203,202,203,202,200,183,167,99,106,110,57
111,95,136,168,186,186,192,196,200,204,205,207,206,205,202,203,202,191,171,146,112,73,41
99,90,135,159,181,188,194,201,203,204,203,207,207,203,203,203,203,196,175,148,85,61,45
128,58,140,152,180,190,190,193,196,200,201,202,188,162,122,107,126,135,126,148,85,38,48
90,43,121,143,144,127,108,96,125,156,187,189,158,129,82,80,76,106,138,146,92,23,46
68,35,113,79,110,114,110,106,77,83,168,195,167,136,162,88,157,95,132,156,134,65,53
52,47,107,101,119,78,90,116,134,133,159,202,178,170,123,122,128,151,168,172,149,72,66
76,44,111,135,137,121,129,118,133,168,154,200,187,186,174,164,170,180,185,178,156,79,67
69,43,99,148,171,169,154,172,177,170,155,195,196,181,184,194,192,188,182,167,139,83,74
67,72,26,133,175,184,188,188,183,165,150,195,200,189,171,192,195,192,188,163,138,90,95
75,119,63,113,151,177,189,187,181,125,163,194,204,181,167,182,190,188,176,153,143,79,110
69,108,85,89,123,155,179,184,176,127,75,83,98,97,161,188,180,182,164,149,138,108,143
103,149,30,56,107,122,161,173,176,183,148,127,139,158,180,176,187,173,156,153,117,131,129
164,127,96,18,96,115,132,159,165,175,180,163,168,164,166,157,163,173,156,152,13,96,117
130,118,56,40,63,114,105,153,149,74,78,90,94,103,121,162,174,163,144,119,14,21,126
122,102,53,59,45,71,92,144,157,163,144,131,138,133,156,168,172,159,136,123,67,14,29
93,75,62,39,24,21,57,81,152,145,143,127,123,132,153,163,164,147,106,137,102,16,23
63,65,54,20,16,15,76,43,109,177,152,162,174,176,178,178,176,86,138,135,116,39,27
52,55,33,30,19,17,71,59,47,111,139,172,168,155,164,151,113,120,138,136,122,64,36
65,53,37,37,31,23,38,74,55,50,44,110,105,99,74,74,108,129,136,138,123,29,31
